"","X","seq","rep","time","method","crps","logs","pit"
"40988",9600,4,38,24,"BMA",5.5675941399222,4.67246784958942,0.9916
"40989",9601,4,38,25,"BMA",1.18953549311911,2.37489627535678,0.5652
"40990",9602,4,38,26,"BMA",6.62272877308523,6.33421671280239,0.9976
"40991",9603,4,38,27,"BMA",0.749415502752603,2.12511793866348,0.5174
"40992",9604,4,38,28,"BMA",6.22821617055074,5.48213781563413,0.0046
"40993",9605,4,38,29,"BMA",1.7911266182053,2.57617747674031,0.8052
"40994",9606,4,38,30,"BMA",0.783068339123309,2.11485623306599,0.5066
"40995",9607,4,38,31,"BMA",0.770534428835632,2.06525409949993,0.5076
"40996",9608,4,38,32,"BMA",4.22467956926682,3.5808375346618,0.0396
"40997",9609,4,38,33,"BMA",0.774291133438584,2.17092090592865,0.5002
"40998",9610,4,38,34,"BMA",3.40203676300045,3.14479361580866,0.0714
"40999",9611,4,38,35,"BMA",1.2828628491825,2.28504444696081,0.2712
"41000",9612,4,38,36,"BMA",3.25951541629444,3.19157078384884,0.0656
"41001",9613,4,38,37,"BMA",0.906795507110962,2.18002158311622,0.6264
"41002",9614,4,38,38,"BMA",0.893628830332949,2.15528972258112,0.3846
"41003",9615,4,38,1,"AVS",0.948887255911809,1.82782671064451,0.3508
"41004",9616,4,38,2,"AVS",2.47875194601668,3.46623142881193,0.031
"41005",9617,4,38,3,"AVS",1.40881179548311,2.16583864567232,0.176
"41006",9618,4,38,4,"AVS",2.86412100525716,3.88913967862346,0.9778
"41007",9619,4,38,5,"AVS",0.559943752950737,1.77913365168596,0.5192
"41008",9620,4,38,6,"AVS",0.521118668850655,1.74531565291504,0.5068
"41009",9621,4,38,7,"AVS",1.18288838297789,2.19993528368875,0.8202
"41010",9622,4,38,8,"AVS",1.75113771958841,2.63304671840053,0.116
"41011",9623,4,38,9,"AVS",0.929717823546882,1.97076540969405,0.251
"41012",9624,4,38,10,"AVS",0.940857132119927,2.03985703998481,0.7426
"41013",9625,4,38,11,"AVS",0.500644473663702,1.71801556260329,0.5
"41014",9626,4,38,12,"AVS",0.464946638697145,1.63254637281683,0.5144
"41015",9627,4,38,13,"AVS",0.624867219337483,1.71596609032474,0.3186
"41016",9628,4,38,14,"AVS",1.0369306518069,1.9860269487838,0.8274
"41017",9629,4,38,15,"AVS",0.848657207946699,1.86242263793755,0.226
"41018",9630,4,38,16,"AVS",2.43846661359663,3.16312352910912,0.0344
"41019",9631,4,38,17,"AVS",3.68142311018981,4.14774612973899,0.9718
"41020",9632,4,38,18,"AVS",0.614070005055273,1.85958434455174,0.405
"41021",9633,4,38,19,"AVS",1.68983653084727,2.5211843028699,0.8788
"41022",9634,4,38,20,"AVS",0.895230461698199,1.96462077136947,0.7518
"41023",9635,4,38,21,"AVS",4.05971139257226,4.35026642356554,0.9828
"41024",9636,4,38,22,"AVS",6.91707623198298,5.48835925401681,0.994
"41025",9637,4,38,23,"AVS",4.26170993112496,4.32869567353476,0.0382
"41026",9638,4,38,24,"AVS",5.44551714295285,4.67582929245513,0.9896
"41027",9639,4,38,25,"AVS",0.804940496019445,2.16929867156354,0.4506
"41028",9640,4,38,26,"AVS",6.45079757818008,5.85344489195993,0.9976
"41029",9641,4,38,27,"AVS",0.735904370944637,2.10502436290656,0.5094
"41030",9642,4,38,28,"AVS",6.23998011092908,5.35609843919683,0.0044
"41031",9643,4,38,29,"AVS",1.7824479261828,2.5709158368006,0.8084
"41032",9644,4,38,30,"AVS",0.775247318570062,2.09212087172707,0.508
"41033",9645,4,38,31,"AVS",0.765361495131347,2.14941024112152,0.5092
"41034",9646,4,38,32,"AVS",4.258829728853,3.69055131000866,0.0362
"41035",9647,4,38,33,"AVS",0.766362974514353,2.1702534889419,0.4854
"41036",9648,4,38,34,"AVS",3.35795051895319,3.25700024293231,0.0646
"41037",9649,4,38,35,"AVS",1.26971920959763,2.29924668037905,0.2704
"41038",9650,4,38,36,"AVS",3.25703557763023,3.15276067622646,0.072
"41039",9651,4,38,37,"AVS",0.906766322877413,2.17921945581963,0.6222
"41040",9652,4,38,38,"AVS",0.893579024978912,2.18840684740341,0.3842
"41041",9653,4,38,1,"EQW",0.948887255911809,1.84514163686696,0.3394
"41042",9654,4,38,2,"EQW",2.98219588625463,3.41090288301616,0.0572
"41043",9655,4,38,3,"EQW",2.48733350343582,2.71766199891281,0.1166
"41044",9656,4,38,4,"EQW",1.62057248294812,2.98510950501739,0.7042
"41045",9657,4,38,5,"EQW",0.798181765497626,1.96816475679892,0.4734
"41046",9658,4,38,6,"EQW",0.737000944731616,1.96187289612601,0.4986
"41047",9659,4,38,7,"EQW",1.23441576797736,2.3701581323527,0.7408
"41048",9660,4,38,8,"EQW",1.24341852644237,2.2627655416693,0.2714
"41049",9661,4,38,9,"EQW",1.05386223826156,2.19673642589872,0.277
"41050",9662,4,38,10,"EQW",0.843961263144647,2.05637410919357,0.636
"41051",9663,4,38,11,"EQW",0.693145710205116,1.91341967961084,0.5726
"41052",9664,4,38,12,"EQW",0.686973158298692,1.8732187403158,0.583
"41053",9665,4,38,13,"EQW",0.693989619152723,1.90104774447613,0.4098
"41054",9666,4,38,14,"EQW",1.21217124193601,2.14579746242979,0.7882
"41055",9667,4,38,15,"EQW",0.730750589476613,1.99555067539655,0.3868
"41056",9668,4,38,16,"EQW",1.8263387974268,2.81879604910846,0.1582
"41057",9669,4,38,17,"EQW",3.46386333769194,3.70323869190865,0.951
"41058",9670,4,38,18,"EQW",0.793742185051547,2.11273737697185,0.4194
"41059",9671,4,38,19,"EQW",2.10404227389061,2.59674638196942,0.8968
"41060",9672,4,38,20,"EQW",0.98255298240347,2.13147526302684,0.6746
"41061",9673,4,38,21,"EQW",3.99040501588895,3.93521324845291,0.9726
"41062",9674,4,38,22,"EQW",6.03687911915145,4.37099799831904,0.9842
"41063",9675,4,38,23,"EQW",1.35647353286444,2.74777361946704,0.4218
"41064",9676,4,38,24,"EQW",5.63465817610608,4.5234044321021,0.9776
"41065",9677,4,38,25,"EQW",1.88394835457949,2.60167210150669,0.7416
"41066",9678,4,38,26,"EQW",7.89764341309388,5.95030114973746,0.9932
"41067",9679,4,38,27,"EQW",3.34401568739978,2.98554353380749,0.8438
"41068",9680,4,38,28,"EQW",2.82420376735864,3.15205534290371,0.2468
"41069",9681,4,38,29,"EQW",1.36822672904387,2.48848454092727,0.703
"41070",9682,4,38,30,"EQW",1.02305636515527,2.30695643581182,0.5898
"41071",9683,4,38,31,"EQW",0.967079822389715,2.29384146115368,0.588
"41072",9684,4,38,32,"EQW",3.59553422949136,3.3664101550994,0.0694
"41073",9685,4,38,33,"EQW",1.54352474123991,2.49534954640425,0.269
"41074",9686,4,38,34,"EQW",4.7053191109663,3.74451721384411,0.0422
"41075",9687,4,38,35,"EQW",3.24572078131413,3.05273422047008,0.1182
"41076",9688,4,38,36,"EQW",5.26499741149901,3.67230530193044,0.04
"41077",9689,4,38,37,"EQW",1.94351687901559,2.73073764481537,0.334
"41078",9690,4,38,38,"EQW",2.23147127170121,2.71557082287591,0.2242
"41079",9691,4,38,1,"SGP",0.948887255911809,1.85132606143237,0.3482
"41080",9692,4,38,2,"SGP",2.56192934532646,3.68638524418089,0.0298
"41081",9693,4,38,3,"SGP",1.83709054859829,2.49927759581431,0.1266
"41082",9694,4,38,4,"SGP",2.68915581230716,3.70168036356692,0.9492
"41083",9695,4,38,5,"SGP",0.518485238077119,1.65032401367246,0.5362
"41084",9696,4,38,6,"SGP",0.486397320527113,1.68375745181653,0.5486
"41085",9697,4,38,7,"SGP",1.33670349336159,2.2224940125173,0.865
"41086",9698,4,38,8,"SGP",1.13350657304129,2.08759267485573,0.2038
"41087",9699,4,38,9,"SGP",0.906823458011173,1.8841121610917,0.2252
"41088",9700,4,38,10,"SGP",0.631680318423261,1.70091763783934,0.6698
"41089",9701,4,38,11,"SGP",0.435929827673669,1.53349414937071,0.5464
"41090",9702,4,38,12,"SGP",0.417001028456334,1.53974241992036,0.5626
"41091",9703,4,38,13,"SGP",0.544020281357165,1.55636111415671,0.3248
"41092",9704,4,38,14,"SGP",0.855388149219409,1.75984572420229,0.815
"41093",9705,4,38,15,"SGP",0.599344309893339,1.56689137775756,0.2906
"41094",9706,4,38,16,"SGP",2.66555932608651,3.82655416623971,0.0192
"41095",9707,4,38,17,"SGP",3.43816339508971,5.06053273614313,0.9928
"41096",9708,4,38,18,"SGP",0.597628047804084,1.63169197828959,0.3254
"41097",9709,4,38,19,"SGP",1.59011714496892,2.46902446142378,0.9192
"41098",9710,4,38,20,"SGP",0.758880777181692,1.76894275285315,0.7482
"41099",9711,4,38,21,"SGP",4.1200286192523,5.05847715474163,0.9938
"41100",9712,4,38,22,"SGP",7.19938110903382,5.48609653749861,0.995
"41101",9713,4,38,23,"SGP",1.57076418683233,2.40367301413669,0.1868
"41102",9714,4,38,24,"SGP",5.97668699014007,5.90638549924465,0.9972
"41103",9715,4,38,25,"SGP",1.27619085004366,2.29646106314724,0.762
"41104",9716,4,38,26,"SGP",7.12080946897416,8.77210510553554,1
"41105",9717,4,38,27,"SGP",2.29313888664386,2.7748229374191,0.8764
"41106",9718,4,38,28,"SGP",6.0847882331268,4.79655104796768,0.018
"41107",9719,4,38,29,"SGP",0.909142502146167,2.24976821242527,0.607
"41108",9720,4,38,30,"SGP",0.730795660945078,2.08065095700714,0.5156
"41109",9721,4,38,31,"SGP",0.732068040860927,2.03529219313505,0.4966
"41110",9722,4,38,32,"SGP",4.27832060352681,3.92212953900157,0.0248
"41111",9723,4,38,33,"SGP",1.39016806941207,2.41765721971899,0.244
"41112",9724,4,38,34,"SGP",4.13320659009783,3.68828597603678,0.0408
"41113",9725,4,38,35,"SGP",2.08514955282487,2.70331502024196,0.1544
"41114",9726,4,38,36,"SGP",3.40117567059243,3.19907948680152,0.0674
"41115",9727,4,38,37,"SGP",0.900996863186351,2.1686118277246,0.603
"41116",9728,4,38,38,"SGP",0.926128097005794,2.21792953431746,0.3718
"41117",9729,4,38,1,"SGP1",0.948887255911809,1.82113778207401,0.34
"41118",9730,4,38,2,"SGP1",2.5621430373523,3.80966000631133,0.025
"41119",9731,4,38,3,"SGP1",1.83634699059338,2.54925512297059,0.1162
"41120",9732,4,38,4,"SGP1",2.71848090908977,3.69388105546052,0.9532
"41121",9733,4,38,5,"SGP1",0.5158432992916,1.64331459784435,0.5296
"41122",9734,4,38,6,"SGP1",0.483163355151327,1.62328809288383,0.5266
"41123",9735,4,38,7,"SGP1",1.33844380088742,2.29597508949223,0.8742
"41124",9736,4,38,8,"SGP1",1.16009608428386,2.1227353656586,0.1902
"41125",9737,4,38,9,"SGP1",0.898816593225597,1.95730258697245,0.2204
"41126",9738,4,38,10,"SGP1",0.625990208341058,1.68961535649192,0.6732
"41127",9739,4,38,11,"SGP1",0.429758971068269,1.51412631849482,0.554
"41128",9740,4,38,12,"SGP1",0.411037161683209,1.49258864893668,0.569
"41129",9741,4,38,13,"SGP1",0.53449321737168,1.5642478270314,0.32
"41130",9742,4,38,14,"SGP1",0.823713335325867,1.74118855688753,0.8026
"41131",9743,4,38,15,"SGP1",0.5576831026825,1.52745090655375,0.3048
"41132",9744,4,38,16,"SGP1",2.75302401621375,4.03563749577765,0.0154
"41133",9745,4,38,17,"SGP1",3.34281031125166,4.98391631007408,0.994
"41134",9746,4,38,18,"SGP1",0.553770519856551,1.60357658368681,0.34
"41135",9747,4,38,19,"SGP1",1.56846422137331,2.44260481118376,0.9214
"41136",9748,4,38,20,"SGP1",0.778077393149881,1.78654814174072,0.7554
"41137",9749,4,38,21,"SGP1",4.19130897165199,5.31301725450942,0.9958
"41138",9750,4,38,22,"SGP1",7.58991311224075,6.70858615561135,0.9968
"41139",9751,4,38,23,"SGP1",1.30905610702407,2.2648411928461,0.18
"41140",9752,4,38,24,"SGP1",6.04886488908945,6.11619619365129,0.999
"41141",9753,4,38,25,"SGP1",1.32960178666196,2.25248750711188,0.8072
"41142",9754,4,38,26,"SGP1",7.1262844138912,6.62658196618037,0.998
"41143",9755,4,38,27,"SGP1",2.56653731270642,2.86625866635749,0.9174
"41144",9756,4,38,28,"SGP1",6.29638504304009,5.50572373834233,0.0092
"41145",9757,4,38,29,"SGP1",0.779361324567988,2.13616770247053,0.551
"41146",9758,4,38,30,"SGP1",0.713280571286204,2.06496782145765,0.5194
"41147",9759,4,38,31,"SGP1",0.722091508652422,2.04604393414459,0.51
"41148",9760,4,38,32,"SGP1",4.3416889598935,3.93391458464994,0.0242
"41149",9761,4,38,33,"SGP1",1.54481319973989,2.45693560528477,0.1984
"41150",9762,4,38,34,"SGP1",4.26061281141988,3.91904213485919,0.0274
"41151",9763,4,38,35,"SGP1",2.31333764695277,2.82519778267529,0.1234
"41152",9764,4,38,36,"SGP1",3.32489704013205,3.12933393596899,0.0712
"41153",9765,4,38,37,"SGP1",0.898297455768325,2.21507161159158,0.595
"41154",9766,4,38,38,"SGP1",0.889325610537253,2.16209819462996,0.387
"41155",9767,4,38,1,"SGP50",0.948887255911809,1.80172386314529,0.3404
"41156",9768,4,38,2,"SGP50",2.92565237828188,3.47143246032296,0.0554
"41157",9769,4,38,3,"SGP50",2.37527249994094,2.66138718386421,0.1186
"41158",9770,4,38,4,"SGP50",1.66613031725244,2.96566880038616,0.7336
"41159",9771,4,38,5,"SGP50",0.727361300415521,1.9007262653074,0.4946
"41160",9772,4,38,6,"SGP50",0.67355552674832,1.89760890263775,0.4968
"41161",9773,4,38,7,"SGP50",1.22937936061686,2.36990307174118,0.761
"41162",9774,4,38,8,"SGP50",1.20768451710916,2.17317156377604,0.2516
"41163",9775,4,38,9,"SGP50",1.02864105796552,2.11532734202143,0.2746
"41164",9776,4,38,10,"SGP50",0.790246415574419,1.96894290304862,0.6544
"41165",9777,4,38,11,"SGP50",0.629607355602936,1.81963392669308,0.5544
"41166",9778,4,38,12,"SGP50",0.617550795815818,1.78612614164492,0.5652
"41167",9779,4,38,13,"SGP50",0.659129550154477,1.84515695814943,0.3966
"41168",9780,4,38,14,"SGP50",1.12817153682829,2.09701200961047,0.8014
"41169",9781,4,38,15,"SGP50",0.715410424723605,1.90683470331613,0.3624
"41170",9782,4,38,16,"SGP50",1.95218216111978,2.85257907647007,0.1276
"41171",9783,4,38,17,"SGP50",3.4390508974802,3.7249670297724,0.9552
"41172",9784,4,38,18,"SGP50",0.781061810208374,1.9968329474662,0.4
"41173",9785,4,38,19,"SGP50",1.99637013849653,2.64252271286388,0.8988
"41174",9786,4,38,20,"SGP50",0.88974698453053,2.05839696289886,0.6702
"41175",9787,4,38,21,"SGP50",3.89417270797858,4.09951552244981,0.975
"41176",9788,4,38,22,"SGP50",5.90662126567759,4.17210071428157,0.9834
"41177",9789,4,38,23,"SGP50",1.37730797668678,2.74107373632876,0.3954
"41178",9790,4,38,24,"SGP50",5.62739004006514,4.67416244730754,0.9848
"41179",9791,4,38,25,"SGP50",1.7647728449987,2.58161843213172,0.729
"41180",9792,4,38,26,"SGP50",7.79396244558052,5.66648817997424,0.9922
"41181",9793,4,38,27,"SGP50",3.08134216853019,2.93532251884816,0.8236
"41182",9794,4,38,28,"SGP50",3.12900848013489,3.26976411005561,0.2104
"41183",9795,4,38,29,"SGP50",1.33191354383377,2.43019533107038,0.6936
"41184",9796,4,38,30,"SGP50",0.98288220502836,2.30034886548164,0.5842
"41185",9797,4,38,31,"SGP50",0.935487875409231,2.22523356243095,0.5796
"41186",9798,4,38,32,"SGP50",3.63522730246574,3.36508409903701,0.0708
"41187",9799,4,38,33,"SGP50",1.47527767870915,2.47289735029915,0.276
"41188",9800,4,38,34,"SGP50",4.60858175345019,3.95024161677405,0.0322
"41189",9801,4,38,35,"SGP50",3.07054171432236,3.01529874816087,0.1192
"41190",9802,4,38,36,"SGP50",5.02041510081591,3.71990929130281,0.0412
"41191",9803,4,38,37,"SGP50",1.72885122210981,2.69144161071302,0.3614
"41192",9804,4,38,38,"SGP50",2.02511054124497,2.6177376769401,0.244
"41193",9805,4,38,1,"SGP150",0.948887255911809,1.81719193013286,0.325
"41194",9806,4,38,2,"SGP150",2.92621661164892,3.4067382487846,0.0522
"41195",9807,4,38,3,"SGP150",2.37032645794215,2.63020924317353,0.1272
"41196",9808,4,38,4,"SGP150",1.67285032876432,3.01083750628548,0.7384
"41197",9809,4,38,5,"SGP150",0.717135329641041,1.9207430458281,0.5036
"41198",9810,4,38,6,"SGP150",0.661671474964587,1.9047390055809,0.5082
"41199",9811,4,38,7,"SGP150",1.22955303881358,2.34758431575094,0.7762
"41200",9812,4,38,8,"SGP150",1.19737777633569,2.20747213035044,0.2506
"41201",9813,4,38,9,"SGP150",1.01857967699247,2.11660732298181,0.2644
"41202",9814,4,38,10,"SGP150",0.76876574601351,1.99304009655214,0.6386
"41203",9815,4,38,11,"SGP150",0.59942055254,1.81812813591943,0.5294
"41204",9816,4,38,12,"SGP150",0.581404546014463,1.76784155487674,0.5514
"41205",9817,4,38,13,"SGP150",0.641294216001527,1.79730328213966,0.391
"41206",9818,4,38,14,"SGP150",1.0749009713804,2.03161203724889,0.7934
"41207",9819,4,38,15,"SGP150",0.712100030138844,1.86743742247813,0.3374
"41208",9820,4,38,16,"SGP150",2.06398174171704,3.08291571770165,0.1076
"41209",9821,4,38,17,"SGP150",3.43575231239081,3.90842285563274,0.9566
"41210",9822,4,38,18,"SGP150",0.785258470059491,1.99729792455906,0.3636
"41211",9823,4,38,19,"SGP150",1.88978778298484,2.57535269702466,0.902
"41212",9824,4,38,20,"SGP150",0.791444011704218,2.01033593548678,0.639
"41213",9825,4,38,21,"SGP150",3.77942199132476,3.9603368933027,0.9726
"41214",9826,4,38,22,"SGP150",5.70140046571572,4.29806361678081,0.9832
"41215",9827,4,38,23,"SGP150",1.45852329198252,2.66838128903381,0.3302
"41216",9828,4,38,24,"SGP150",5.58554339309695,4.75110552095305,0.9848
"41217",9829,4,38,25,"SGP150",1.52817333512595,2.45218396471642,0.7162
"41218",9830,4,38,26,"SGP150",7.57543678801423,6.46107106803314,0.9972
"41219",9831,4,38,27,"SGP150",2.615744702021,2.86189464703808,0.806
"41220",9832,4,38,28,"SGP150",3.74254297539019,3.42591452195966,0.165
"41221",9833,4,38,29,"SGP150",1.25467963503078,2.42047555053679,0.6886
"41222",9834,4,38,30,"SGP150",0.898299898999333,2.18936468274533,0.569
"41223",9835,4,38,31,"SGP150",0.865196706510649,2.22625672146442,0.5676
"41224",9836,4,38,32,"SGP150",3.76882831883447,3.4739460063932,0.0536
"41225",9837,4,38,33,"SGP150",1.32606029271614,2.40806424116185,0.2916
"41226",9838,4,38,34,"SGP150",4.36159446904012,3.80857433928551,0.033
"41227",9839,4,38,35,"SGP150",2.6243440720522,2.80297356255121,0.1352
"41228",9840,4,38,36,"SGP150",4.39836743261562,3.49453350044763,0.0504
"41229",9841,4,38,37,"SGP150",1.28614171688908,2.49932442737187,0.438
"41230",9842,4,38,38,"SGP150",1.56198227258194,2.4717180109586,0.2782
"41231",9843,4,39,1,"BMA",4.45224819686224,3.52194217582779,0.776
"41232",9844,4,39,2,"BMA",3.68412424851726,3.44864538306621,0.74
"41233",9845,4,39,3,"BMA",3.9029489492223,3.43792729644041,0.7756
"41234",9846,4,39,4,"BMA",9.44667668626868,4.53904131887828,0.9386
"41235",9847,4,39,5,"BMA",3.79673052068337,3.7961105587214,0.526
"41236",9848,4,39,6,"BMA",7.27332860876647,4.03103621460217,0.814
"41237",9849,4,39,7,"BMA",6.97655265562993,3.9141871456228,0.7982
"41238",9850,4,39,8,"BMA",3.41696098412442,3.67483093483422,0.508
"41239",9851,4,39,9,"BMA",3.80737450613762,3.45971786910992,0.5814
"41240",9852,4,39,10,"BMA",4.1794242795139,3.65899198445404,0.471
"41241",9853,4,39,11,"BMA",3.42319051143437,3.34547465515923,0.6506
"41242",9854,4,39,12,"BMA",7.62763209448104,3.95035378391385,0.8796
"41243",9855,4,39,13,"BMA",5.64591610591878,3.75542688234357,0.2118
"41244",9856,4,39,14,"BMA",2.9627125408131,3.5140015057376,0.5812
"41245",9857,4,39,15,"BMA",2.79024566369837,3.36272307980456,0.4174
"41246",9858,4,39,16,"BMA",5.15470742895817,3.68444292808169,0.8038
"41247",9859,4,39,17,"BMA",2.56894421962084,3.17176866335602,0.6564
"41248",9860,4,39,18,"BMA",1.73689974725472,2.91912573890631,0.4884
"41249",9861,4,39,19,"BMA",2.50430406653921,3.04439830291085,0.7248
"41250",9862,4,39,20,"BMA",1.92042317404584,2.88674667896314,0.3234
"41251",9863,4,39,21,"BMA",1.77206945989628,2.7830605765946,0.706
"41252",9864,4,39,22,"BMA",1.58620718606182,2.63805936326941,0.3346
"41253",9865,4,39,23,"BMA",1.15719827575847,2.46793564378309,0.5642
"41254",9866,4,39,24,"BMA",1.19216485884537,2.41717592753407,0.3688
"41255",9867,4,39,25,"BMA",1.34939281391059,2.38883339816354,0.7002
"41256",9868,4,39,26,"BMA",2.92501637290381,2.97890923266737,0.0866
"41257",9869,4,39,27,"BMA",2.13485459499624,2.60977274262888,0.1402
"41258",9870,4,39,28,"BMA",5.49200935271211,5.02856256062118,0.0052
"41259",9871,4,39,29,"BMA",4.01400656784004,3.89147645301892,0.0242
"41260",9872,4,39,30,"BMA",2.54196135953696,2.85009696983845,0.0666
"41261",9873,4,39,31,"BMA",2.66721786764863,3.04469392635503,0.0406
"41262",9874,4,39,32,"BMA",1.48483907715766,2.23607280833425,0.1296
"41263",9875,4,39,33,"BMA",0.547929245703338,1.69491586974258,0.6216
"41264",9876,4,39,34,"BMA",1.84162084752001,2.82143888469804,0.9272
"41265",9877,4,39,35,"BMA",3.49712651409531,4.35418915694366,0.9874
"41266",9878,4,39,36,"BMA",3.56364412385976,4.13533818199129,0.9682
"41267",9879,4,39,37,"BMA",1.08660280808447,2.20455653573954,0.788
"41268",9880,4,39,38,"BMA",1.44365184365223,2.49326354718835,0.8636
"41269",9881,4,39,1,"AVS",4.45224819686224,3.48488483393102,0.7878
"41270",9882,4,39,2,"AVS",2.31979991038057,3.15785889022215,0.615
"41271",9883,4,39,3,"AVS",3.50045931734329,3.31621628537591,0.7662
"41272",9884,4,39,4,"AVS",12.0266683350453,4.83178914962915,0.9586
"41273",9885,4,39,5,"AVS",3.68261561009113,3.75655741489833,0.4852
"41274",9886,4,39,6,"AVS",4.36558846948839,3.67480549795553,0.6574
"41275",9887,4,39,7,"AVS",4.95654833597636,3.66605899850848,0.7104
"41276",9888,4,39,8,"AVS",3.37190340924501,3.58907021827189,0.511
"41277",9889,4,39,9,"AVS",4.63532332920721,3.56282082983143,0.5772
"41278",9890,4,39,10,"AVS",5.80629149003084,3.73911621827275,0.5826
"41279",9891,4,39,11,"AVS",4.31886632928506,3.50402253072318,0.647
"41280",9892,4,39,12,"AVS",6.02328382060727,3.67414592837677,0.8184
"41281",9893,4,39,13,"AVS",6.05106329765716,3.79568965384762,0.15
"41282",9894,4,39,14,"AVS",2.96363951398653,3.41371345143341,0.398
"41283",9895,4,39,15,"AVS",3.82329893931059,3.47221119622451,0.2628
"41284",9896,4,39,16,"AVS",3.20950775148492,3.33047394800668,0.7076
"41285",9897,4,39,17,"AVS",2.15091141335175,3.04780397236327,0.6228
"41286",9898,4,39,18,"AVS",1.69780078553622,2.89740719335723,0.489
"41287",9899,4,39,19,"AVS",2.4852812482092,3.02077105632327,0.7202
"41288",9900,4,39,20,"AVS",1.90879596858686,2.78879097330241,0.3224
"41289",9901,4,39,21,"AVS",1.77051798415962,2.76374420347819,0.6998
"41290",9902,4,39,22,"AVS",1.58408886402201,2.65047725007292,0.332
"41291",9903,4,39,23,"AVS",1.15673569605438,2.48541347631859,0.5688
"41292",9904,4,39,24,"AVS",1.1918994400097,2.40329095143959,0.364
"41293",9905,4,39,25,"AVS",1.34920881607249,2.40591554926437,0.7042
"41294",9906,4,39,26,"AVS",2.92498870399805,3.00819301959716,0.0862
"41295",9907,4,39,27,"AVS",2.13506756792064,2.56897802636983,0.1366
"41296",9908,4,39,28,"AVS",5.49293929497177,5.02034947066984,0.0074
"41297",9909,4,39,29,"AVS",4.02117732823299,3.88890226533707,0.021
"41298",9910,4,39,30,"AVS",2.56271099255795,2.86285622145231,0.0598
"41299",9911,4,39,31,"AVS",2.69193335495421,3.11106569596965,0.0348
"41300",9912,4,39,32,"AVS",1.50469361266058,2.30866357307775,0.1192
"41301",9913,4,39,33,"AVS",0.542373327376854,1.66505596461436,0.622
"41302",9914,4,39,34,"AVS",1.84649629785086,2.7284925870168,0.9238
"41303",9915,4,39,35,"AVS",3.51446011107378,4.39384864197359,0.987
"41304",9916,4,39,36,"AVS",3.6609898204738,4.38214290370936,0.9854
"41305",9917,4,39,37,"AVS",1.20224497613467,2.23330583053342,0.84
"41306",9918,4,39,38,"AVS",1.47825974648368,2.46849781382341,0.8732
"41307",9919,4,39,1,"EQW",4.45224819686224,3.49030257013573,0.7882
"41308",9920,4,39,2,"EQW",3.83881304775921,3.53368536549816,0.7216
"41309",9921,4,39,3,"EQW",3.91739499228371,3.53845265712504,0.757
"41310",9922,4,39,4,"EQW",8.0543198167077,4.24141337974263,0.9056
"41311",9923,4,39,5,"EQW",3.82212690890782,3.89370729071806,0.485
"41312",9924,4,39,6,"EQW",7.35732273220414,4.03695032464845,0.8632
"41313",9925,4,39,7,"EQW",5.49872586491417,3.64046692406077,0.7406
"41314",9926,4,39,8,"EQW",3.40439499682357,3.67822443367694,0.5032
"41315",9927,4,39,9,"EQW",2.74527771430183,3.33853745894146,0.5376
"41316",9928,4,39,10,"EQW",3.81998078394879,3.62918770341085,0.3652
"41317",9929,4,39,11,"EQW",2.45835178827612,3.21827638588945,0.5898
"41318",9930,4,39,12,"EQW",5.52645063049932,3.60083367536615,0.8298
"41319",9931,4,39,13,"EQW",7.10395977393992,3.93628893853643,0.1922
"41320",9932,4,39,14,"EQW",3.73489256747283,3.60627490016006,0.6536
"41321",9933,4,39,15,"EQW",2.97666476562222,3.33225769607573,0.389
"41322",9934,4,39,16,"EQW",4.02388283048774,3.55195139207847,0.724
"41323",9935,4,39,17,"EQW",2.81777144373541,3.39842953221771,0.5696
"41324",9936,4,39,18,"EQW",2.74357145888746,3.40950915107111,0.4412
"41325",9937,4,39,19,"EQW",3.34868312559752,3.38712903772825,0.7004
"41326",9938,4,39,20,"EQW",2.78786357350122,3.28367465671404,0.3922
"41327",9939,4,39,21,"EQW",2.86293553138898,3.24590740106323,0.7046
"41328",9940,4,39,22,"EQW",2.17334877893974,3.07093060007953,0.4136
"41329",9941,4,39,23,"EQW",2.01139727670069,3.01255886392007,0.6166
"41330",9942,4,39,24,"EQW",1.74972654131478,2.86443981754594,0.4812
"41331",9943,4,39,25,"EQW",2.16750223408305,2.98124873357736,0.683
"41332",9944,4,39,26,"EQW",2.7520910644681,2.97026806325879,0.231
"41333",9945,4,39,27,"EQW",1.65713639331418,2.68086554675697,0.3478
"41334",9946,4,39,28,"EQW",3.38042439917922,3.35350117212181,0.154
"41335",9947,4,39,29,"EQW",2.36461619121601,3.07973469860192,0.2208
"41336",9948,4,39,30,"EQW",1.7078365354565,2.77341151497011,0.294
"41337",9949,4,39,31,"EQW",2.0010894295455,2.92377188474746,0.2368
"41338",9950,4,39,32,"EQW",1.36554399345366,2.58377175475076,0.3184
"41339",9951,4,39,33,"EQW",1.02797385797376,2.20905054039702,0.5912
"41340",9952,4,39,34,"EQW",1.46447498857946,2.66541355602485,0.7254
"41341",9953,4,39,35,"EQW",2.09272433983307,3.19826138204675,0.7592
"41342",9954,4,39,36,"EQW",2.1796598261006,3.35357712720038,0.7252
"41343",9955,4,39,37,"EQW",1.30327362157471,2.69401404177415,0.5978
"41344",9956,4,39,38,"EQW",1.58010302294578,2.83483816470914,0.7318
