"","X","seq","rep","time","method","crps","logs","pit"
"47457",15803,2,60,33,"EQW",1.16658532455068,2.46615025597721,0.4076
"47458",15804,2,60,34,"EQW",1.139589728103,2.41736657460121,0.4072
"47459",15805,2,60,35,"EQW",1.41882552310815,2.49664498847641,0.3026
"47460",15806,2,60,36,"EQW",0.99954811441492,2.35542301605481,0.5296
"47461",15807,2,60,37,"EQW",2.02353370868253,2.61433810536279,0.191
"47462",15808,2,60,38,"EQW",1.65141649813668,2.59852997933528,0.7408
"47463",15809,2,60,1,"SGP",4.81353486551625,3.65689336078157,0.0688
"47464",15810,2,60,2,"SGP",1.43359058733512,2.527304991307,0.707
"47465",15811,2,60,3,"SGP",1.53598160901339,2.50509044735744,0.7458
"47466",15812,2,60,4,"SGP",0.878378125244109,2.23662767784033,0.4668
"47467",15813,2,60,5,"SGP",0.978368080150268,2.2248282786927,0.6686
"47468",15814,2,60,6,"SGP",4.25127124021326,3.92998826807499,0.9564
"47469",15815,2,60,7,"SGP",9.06675196808834,5.38859094765162,0.9906
"47470",15816,2,60,8,"SGP",5.80879930418758,4.24230432270984,0.9694
"47471",15817,2,60,9,"SGP",3.41030868253645,3.10757594738142,0.8842
"47472",15818,2,60,10,"SGP",2.53162209534769,2.84137309006473,0.8168
"47473",15819,2,60,11,"SGP",1.54583525274745,2.55513590396869,0.6872
"47474",15820,2,60,12,"SGP",9.65495290416408,5.37381971384914,0.0166
"47475",15821,2,60,13,"SGP",2.03114255024611,2.73464399056858,0.2484
"47476",15822,2,60,14,"SGP",1.23794594717546,2.51088973426727,0.4144
"47477",15823,2,60,15,"SGP",1.88154372189286,2.74916201162347,0.7462
"47478",15824,2,60,16,"SGP",1.24703007203949,2.51918041040832,0.628
"47479",15825,2,60,17,"SGP",5.36022482833568,3.89885487694078,0.043
"47480",15826,2,60,18,"SGP",1.41592410434801,2.5479525083016,0.657
"47481",15827,2,60,19,"SGP",1.09049381405669,2.48542799562275,0.5584
"47482",15828,2,60,20,"SGP",1.52122597114848,2.66792267496723,0.3026
"47483",15829,2,60,21,"SGP",1.87591076922042,2.64045438336819,0.235
"47484",15830,2,60,22,"SGP",1.79414733901035,2.60426188302709,0.261
"47485",15831,2,60,23,"SGP",2.32140833377704,2.83525837243766,0.18
"47486",15832,2,60,24,"SGP",2.71163280978196,2.90550536532494,0.1522
"47487",15833,2,60,25,"SGP",2.98842003119202,2.94821610081403,0.1276
"47488",15834,2,60,26,"SGP",1.08033420312873,2.41247284427062,0.5838
"47489",15835,2,60,27,"SGP",2.19801462385897,2.73299860734388,0.1866
"47490",15836,2,60,28,"SGP",2.04921835109758,2.67433260530854,0.217
"47491",15837,2,60,29,"SGP",1.09250557274222,2.42229231837478,0.5722
"47492",15838,2,60,30,"SGP",1.2196984169547,2.44122260985578,0.3458
"47493",15839,2,60,31,"SGP",1.71422918486632,2.5477350651709,0.7424
"47494",15840,2,60,32,"SGP",3.00281412247428,3.00098469946576,0.8746
"47495",15841,2,60,33,"SGP",1.05748317839357,2.3540470671474,0.4074
"47496",15842,2,60,34,"SGP",0.960927882035506,2.3240706834747,0.4434
"47497",15843,2,60,35,"SGP",1.08622420252745,2.33216140958344,0.383
"47498",15844,2,60,36,"SGP",1.39578659057817,2.46857437842783,0.716
"47499",15845,2,60,37,"SGP",1.85580047942241,2.55877649985985,0.1962
"47500",15846,2,60,38,"SGP",3.1946112445304,3.08329005041321,0.8998
"47501",15847,2,60,1,"SGP1",4.81353486551625,3.78671653509189,0.0684
"47502",15848,2,60,2,"SGP1",1.42980503446159,2.53430812827353,0.7054
"47503",15849,2,60,3,"SGP1",1.539036855289,2.5438101363316,0.768
"47504",15850,2,60,4,"SGP1",0.868324244730349,2.22366605344815,0.4546
"47505",15851,2,60,5,"SGP1",0.981829587594361,2.22333574654361,0.6586
"47506",15852,2,60,6,"SGP1",4.33402475794891,4.11497065588772,0.9684
"47507",15853,2,60,7,"SGP1",9.53268693601768,5.60989209049295,0.9934
"47508",15854,2,60,8,"SGP1",5.80002885204896,4.14386689709999,0.9656
"47509",15855,2,60,9,"SGP1",3.38954052050234,3.09883026660846,0.8812
"47510",15856,2,60,10,"SGP1",2.49914623072956,2.81083526006298,0.8308
"47511",15857,2,60,11,"SGP1",1.4528670992221,2.52845463881808,0.6694
"47512",15858,2,60,12,"SGP1",9.91366007582102,6.07667175287976,0.0096
"47513",15859,2,60,13,"SGP1",2.22942545683893,2.7939387109437,0.215
"47514",15860,2,60,14,"SGP1",1.29879773713559,2.522332928343,0.3906
"47515",15861,2,60,15,"SGP1",1.70656916600897,2.6405978947032,0.7342
"47516",15862,2,60,16,"SGP1",1.1453951158134,2.50346527946953,0.617
"47517",15863,2,60,17,"SGP1",5.68179922568366,4.06296367202415,0.0344
"47518",15864,2,60,18,"SGP1",1.29815510410943,2.50002008321671,0.6498
"47519",15865,2,60,19,"SGP1",1.01701900288111,2.41059136600721,0.5406
"47520",15866,2,60,20,"SGP1",1.66347652381606,2.65251722780661,0.2528
"47521",15867,2,60,21,"SGP1",2.07059316618305,2.74769474296867,0.1892
"47522",15868,2,60,22,"SGP1",2.00373234415693,2.63270181675604,0.2164
"47523",15869,2,60,23,"SGP1",2.6731513644246,2.96621792526669,0.1406
"47524",15870,2,60,24,"SGP1",2.48799553178638,2.83079746182708,0.1528
"47525",15871,2,60,25,"SGP1",2.54593765488692,2.84618367829189,0.1488
"47526",15872,2,60,26,"SGP1",1.13567022694553,2.33674112889808,0.6304
"47527",15873,2,60,27,"SGP1",2.12346356253697,2.73840733916548,0.1856
"47528",15874,2,60,28,"SGP1",1.76976589429034,2.61294916038306,0.2388
"47529",15875,2,60,29,"SGP1",1.11144517923509,2.39699050925385,0.5888
"47530",15876,2,60,30,"SGP1",1.11353782164261,2.38948824203265,0.3828
"47531",15877,2,60,31,"SGP1",1.82719553912564,2.65364937436902,0.7704
"47532",15878,2,60,32,"SGP1",3.1870504047901,3.15796916347581,0.8946
"47533",15879,2,60,33,"SGP1",1.03777410856784,2.37530583327497,0.4172
"47534",15880,2,60,34,"SGP1",0.935589014442805,2.3246699679471,0.4196
"47535",15881,2,60,35,"SGP1",1.02802753310964,2.34396864735151,0.3806
"47536",15882,2,60,36,"SGP1",1.49238432161516,2.49946380138407,0.7502
"47537",15883,2,60,37,"SGP1",1.80263152425295,2.54995469453607,0.2042
"47538",15884,2,60,38,"SGP1",3.45728177310193,3.22219247519114,0.9138
"47539",15885,2,60,1,"SGP50",4.81353486551625,3.78714354349699,0.059
"47540",15886,2,60,2,"SGP50",1.48043051185471,2.69547812698434,0.5824
"47541",15887,2,60,3,"SGP50",1.45979115864159,2.64097151263415,0.6406
"47542",15888,2,60,4,"SGP50",1.32340631990161,2.44968174346757,0.3986
"47543",15889,2,60,5,"SGP50",1.07883200423939,2.43501915803969,0.5696
"47544",15890,2,60,6,"SGP50",3.45222264637074,3.47385160412585,0.8878
"47545",15891,2,60,7,"SGP50",7.95370978840474,4.77340521625292,0.9574
"47546",15892,2,60,8,"SGP50",6.35582497189623,4.16389673568905,0.9292
"47547",15893,2,60,9,"SGP50",3.57887065665354,3.21454330130222,0.8056
"47548",15894,2,60,10,"SGP50",3.06700616866016,3.0323659881208,0.7876
"47549",15895,2,60,11,"SGP50",3.0904777570399,3.01975177949203,0.7774
"47550",15896,2,60,12,"SGP50",4.78883941437415,3.75494067980345,0.207
"47551",15897,2,60,13,"SGP50",1.95149644893801,2.89012103054903,0.3292
"47552",15898,2,60,14,"SGP50",1.47086220432154,2.74199361132603,0.4558
"47553",15899,2,60,15,"SGP50",2.3458425617208,2.8752852329543,0.745
"47554",15900,2,60,16,"SGP50",2.18142910361659,2.81988114003157,0.7214
"47555",15901,2,60,17,"SGP50",3.04145949695624,3.22220022778135,0.2338
"47556",15902,2,60,18,"SGP50",1.79107618018368,2.76610623160794,0.7002
"47557",15903,2,60,19,"SGP50",1.78341060365547,2.72395127391109,0.6822
"47558",15904,2,60,20,"SGP50",1.39851394741013,2.74278882240248,0.4834
"47559",15905,2,60,21,"SGP50",1.44016659569056,2.73171651381235,0.4086
"47560",15906,2,60,22,"SGP50",1.48356309664189,2.63270154330857,0.3634
"47561",15907,2,60,23,"SGP50",1.97328323179089,2.81543096487596,0.2788
"47562",15908,2,60,24,"SGP50",2.90074490324028,3.03354086663594,0.1772
"47563",15909,2,60,25,"SGP50",3.84141317552193,3.30601949714977,0.124
"47564",15910,2,60,26,"SGP50",1.5195820388349,2.69519199927745,0.4134
"47565",15911,2,60,27,"SGP50",2.69060536753234,2.99127222960066,0.1862
"47566",15912,2,60,28,"SGP50",3.54251354265831,3.18683969574946,0.134
"47567",15913,2,60,29,"SGP50",2.10823113684871,2.84286506310512,0.3022
"47568",15914,2,60,30,"SGP50",3.07941075233528,3.015698301197,0.1812
"47569",15915,2,60,31,"SGP50",1.6275700313859,2.76784696947679,0.4078
"47570",15916,2,60,32,"SGP50",1.5194508340856,2.67218734828729,0.6534
"47571",15917,2,60,33,"SGP50",1.16902627783395,2.38927366850113,0.382
"47572",15918,2,60,34,"SGP50",1.13820384135363,2.39912062490134,0.3862
"47573",15919,2,60,35,"SGP50",1.42141475898306,2.44534111373488,0.297
"47574",15920,2,60,36,"SGP50",1.00571157034854,2.39937796382356,0.546
"47575",15921,2,60,37,"SGP50",2.04461109625315,2.61338145732339,0.1862
"47576",15922,2,60,38,"SGP50",1.72248236622069,2.5952350336813,0.7388
"47577",15923,2,60,1,"SGP150",4.81353486551625,3.71873575347875,0.0666
"47578",15924,2,60,2,"SGP150",1.48064480024453,2.65212795098704,0.5862
"47579",15925,2,60,3,"SGP150",1.45846729810475,2.65811114553038,0.638
"47580",15926,2,60,4,"SGP150",1.3099360317984,2.44022652572242,0.3984
"47581",15927,2,60,5,"SGP150",1.06976689202429,2.39489129756786,0.5814
"47582",15928,2,60,6,"SGP150",3.47147602729399,3.42069932484547,0.884
"47583",15929,2,60,7,"SGP150",7.98576360303164,4.74245539060985,0.955
"47584",15930,2,60,8,"SGP150",6.28314083171684,4.25175493883811,0.9248
"47585",15931,2,60,9,"SGP150",3.45587964410343,3.22723284054691,0.822
"47586",15932,2,60,10,"SGP150",2.93684655128858,3.0169587059395,0.784
"47587",15933,2,60,11,"SGP150",2.91900641875221,3.00736086677931,0.7654
"47588",15934,2,60,12,"SGP150",5.02651558670354,3.81471947861468,0.1648
"47589",15935,2,60,13,"SGP150",1.93155390116658,2.86213356743729,0.322
"47590",15936,2,60,14,"SGP150",1.40909181699173,2.64938222813031,0.4426
"47591",15937,2,60,15,"SGP150",2.26138921166221,2.83870231888345,0.7526
"47592",15938,2,60,16,"SGP150",2.00047052479564,2.74398549580409,0.7128
"47593",15939,2,60,17,"SGP150",3.30738910548886,3.31045922495901,0.1846
"47594",15940,2,60,18,"SGP150",1.69418345797867,2.67148793617228,0.6848
"47595",15941,2,60,19,"SGP150",1.5831734855377,2.65293216324203,0.6658
"47596",15942,2,60,20,"SGP150",1.31346949603933,2.67709363230995,0.4492
"47597",15943,2,60,21,"SGP150",1.45565765473711,2.68351590605826,0.3706
"47598",15944,2,60,22,"SGP150",1.51179728039775,2.62769097072987,0.3252
"47599",15945,2,60,23,"SGP150",2.06731350922577,2.83374981716201,0.2402
"47600",15946,2,60,24,"SGP150",2.93418448522837,3.05596636117058,0.1558
"47601",15947,2,60,25,"SGP150",3.74802368013377,3.26346579024854,0.113
"47602",15948,2,60,26,"SGP150",1.3345418644255,2.5861548323767,0.4412
"47603",15949,2,60,27,"SGP150",2.6369658211358,2.93429274096012,0.1618
"47604",15950,2,60,28,"SGP150",3.31432770286792,3.08090302317407,0.1424
"47605",15951,2,60,29,"SGP150",1.74156677618642,2.73185028968202,0.3422
"47606",15952,2,60,30,"SGP150",2.60254893096811,2.85225939746286,0.2104
"47607",15953,2,60,31,"SGP150",1.39179428757801,2.70653673283763,0.484
"47608",15954,2,60,32,"SGP150",1.70440108744764,2.72475236143884,0.6882
"47609",15955,2,60,33,"SGP150",1.18023360824389,2.42615568532851,0.3668
"47610",15956,2,60,34,"SGP150",1.13553569465269,2.4023254241654,0.3792
"47611",15957,2,60,35,"SGP150",1.42520489960188,2.51848615307226,0.297
"47612",15958,2,60,36,"SGP150",1.03436720165312,2.38211451868242,0.5578
"47613",15959,2,60,37,"SGP150",2.13047225328163,2.61336788823716,0.181
"47614",15960,2,60,38,"SGP150",2.0324952718724,2.73531810617709,0.7794
"47615",1,3,1,1,"BMA",6.94266969179083,3.78628819634955,0.8568
"47616",2,3,1,2,"BMA",8.18308358095064,4.1986065904186,0.9048
"47617",3,3,1,3,"BMA",4.65873750332369,3.72247067743769,0.7294
"47618",4,3,1,4,"BMA",5.3034605100762,3.82415182237052,0.7288
"47619",5,3,1,5,"BMA",3.44901127815574,3.62986610262934,0.4764
"47620",6,3,1,6,"BMA",6.49998292477138,3.95392046842897,0.8006
"47621",7,3,1,7,"BMA",6.93298928288266,3.83349565539044,0.8182
"47622",8,3,1,8,"BMA",14.1583682556391,4.61911043461483,0.952
"47623",9,3,1,9,"BMA",3.99576185806438,3.4519125419712,0.5624
"47624",10,3,1,10,"BMA",11.9926136417785,5.0662335156139,0.1334
"47625",11,3,1,11,"BMA",5.55572809153683,3.68287142243644,0.662
"47626",12,3,1,12,"BMA",6.80862327441975,3.75512483336714,0.7924
"47627",13,3,1,13,"BMA",9.66143639994286,4.2452134769861,0.917
"47628",14,3,1,14,"BMA",3.22795216656999,3.32481869325598,0.3414
"47629",15,3,1,15,"BMA",5.53918549543638,3.6317317652039,0.8152
"47630",16,3,1,16,"BMA",3.34731875401773,3.27591923314578,0.71
"47631",17,3,1,17,"BMA",5.67983119898171,3.74348293125872,0.1438
"47632",18,3,1,18,"BMA",13.175255100345,4.97606621718054,0.0366
"47633",19,3,1,19,"BMA",8.61229326284912,4.07542950647501,0.0982
"47634",20,3,1,20,"BMA",4.83670216505081,3.50905340517855,0.1996
"47635",21,3,1,21,"BMA",3.36949462129217,3.32060252370204,0.2668
"47636",22,3,1,22,"BMA",6.63271852260415,3.80297342753678,0.1026
"47637",23,3,1,23,"BMA",8.12677679328888,4.22994139838194,0.047
"47638",24,3,1,24,"BMA",4.4737110905842,3.36849886694282,0.1316
"47639",25,3,1,25,"BMA",2.92085715925028,2.97380960506941,0.208
"47640",26,3,1,26,"BMA",1.23184105968374,2.66734195572608,0.5226
"47641",27,3,1,27,"BMA",2.99723342697504,3.14790583142795,0.8408
"47642",28,3,1,28,"BMA",4.32985507778289,3.52916764689399,0.9162
"47643",29,3,1,29,"BMA",8.37303339003784,5.11086594635172,0.9778
"47644",30,3,1,30,"BMA",4.70099777688761,3.84965335948934,0.8618
"47645",31,3,1,31,"BMA",3.27092983570653,3.58533051071107,0.7772
"47646",32,3,1,32,"BMA",5.84614883621837,4.10012224115489,0.8466
"47647",33,3,1,33,"BMA",3.08725869504441,3.4521018282312,0.4022
"47648",34,3,1,34,"BMA",2.5231317071593,3.22739705566584,0.427
"47649",35,3,1,35,"BMA",3.21052775119295,3.10648012525503,0.2728
"47650",36,3,1,36,"BMA",4.166285013618,3.54923098765164,0.1392
"47651",37,3,1,37,"BMA",2.1662967524084,3.04682343807194,0.3048
"47652",38,3,1,38,"BMA",2.6929512244338,3.20515035537753,0.2176
"47653",39,3,1,1,"AVS",6.94266969179083,3.84345891340032,0.862
"47654",40,3,1,2,"AVS",6.78983454335517,3.95631863729193,0.8878
"47655",41,3,1,3,"AVS",6.00885564063547,3.81290656700035,0.8434
"47656",42,3,1,4,"AVS",7.52615032852216,3.9558210118022,0.859
"47657",43,3,1,5,"AVS",3.65057788671406,3.62836296448388,0.4454
"47658",44,3,1,6,"AVS",7.37914123796166,3.96190405599841,0.848
"47659",45,3,1,7,"AVS",6.31536538762562,3.85647399977943,0.7738
"47660",46,3,1,8,"AVS",15.0247337200192,4.76459184386436,0.9288
"47661",47,3,1,9,"AVS",2.25695959000266,2.76362985155049,0.2046
"47662",48,3,1,10,"AVS",17.0167627042658,16.4574757249532,0
"47663",49,3,1,11,"AVS",4.69561643565007,3.75217968107897,0.4874
"47664",50,3,1,12,"AVS",4.39428882896258,3.55788863208847,0.591
"47665",51,3,1,13,"AVS",1.51702384293426,2.77339353693755,0.5308
"47666",52,3,1,14,"AVS",17.7139154793507,9.28964671355084,0
"47667",53,3,1,15,"AVS",5.04757719986953,3.53632091572547,0.8044
"47668",54,3,1,16,"AVS",3.472987417412,3.28903678174686,0.735
"47669",55,3,1,17,"AVS",5.42724483909138,3.69016323845354,0.1544
"47670",56,3,1,18,"AVS",13.4353709515506,4.94729250350271,0.0274
"47671",57,3,1,19,"AVS",9.05777268494643,4.14624676752692,0.0806
"47672",58,3,1,20,"AVS",4.82260014736879,3.51056024318627,0.2012
"47673",59,3,1,21,"AVS",3.18190493433965,3.24155057728413,0.2758
"47674",60,3,1,22,"AVS",6.26879592751725,3.73577361697044,0.105
"47675",61,3,1,23,"AVS",7.8605232266204,4.15435275153349,0.0512
"47676",62,3,1,24,"AVS",2.74049402153206,3.15347396968467,0.694
"47677",63,3,1,25,"AVS",2.37173956819138,3.04871093110577,0.656
"47678",64,3,1,26,"AVS",3.39455135999534,3.18565050951151,0.7712
"47679",65,3,1,27,"AVS",3.0046478982671,3.18792856826209,0.7476
"47680",66,3,1,28,"AVS",1.9449606740362,3.00193875211724,0.605
"47681",67,3,1,29,"AVS",2.79861186522927,3.06500714674942,0.7354
"47682",68,3,1,30,"AVS",2.46578814200318,3.08037235684139,0.304
"47683",69,3,1,31,"AVS",1.66312093863494,2.86291997977712,0.445
"47684",70,3,1,32,"AVS",3.32593304405103,3.17963892296332,0.7814
"47685",71,3,1,33,"AVS",3.18555540426684,3.11115053793608,0.2076
"47686",72,3,1,34,"AVS",1.60232826045094,2.86453886863266,0.499
"47687",73,3,1,35,"AVS",2.3124042752556,2.96690675554487,0.3034
"47688",74,3,1,36,"AVS",1.73124571468216,2.91394417711949,0.4054
"47689",75,3,1,37,"AVS",3.0724347602609,3.13364804278262,0.7972
"47690",76,3,1,38,"AVS",1.4748397582656,2.8019124614173,0.5472
"47691",77,3,1,1,"EQW",6.94266969179083,3.81459436747254,0.8634
"47692",78,3,1,2,"EQW",9.08361385642131,4.40271816496827,0.9016
"47693",79,3,1,3,"EQW",3.34818209337734,3.53899994519526,0.593
"47694",80,3,1,4,"EQW",4.39456503007933,3.49475381792794,0.714
"47695",81,3,1,5,"EQW",3.29590002551163,3.62267171460204,0.4272
"47696",82,3,1,6,"EQW",6.46944478760225,3.8195564713965,0.8354
"47697",83,3,1,7,"EQW",4.77682761772847,3.41186156726029,0.7788
"47698",84,3,1,8,"EQW",11.5162065447865,4.30013618998525,0.9518
"47699",85,3,1,9,"EQW",5.79400322682022,3.6844994991294,0.7036
"47700",86,3,1,10,"EQW",4.42987093570238,3.85033638899853,0.4456
"47701",87,3,1,11,"EQW",3.3816433399423,3.57364290536992,0.488
"47702",88,3,1,12,"EQW",3.67709936965523,3.5015827554527,0.5972
"47703",89,3,1,13,"EQW",5.51558204024114,3.56493727886219,0.7718
"47704",90,3,1,14,"EQW",5.45995663150499,3.80776469217404,0.3118
"47705",91,3,1,15,"EQW",9.02431873052982,4.12166502207345,0.885
"47706",92,3,1,16,"EQW",4.15028999487346,3.65460291332642,0.5902
"47707",93,3,1,17,"EQW",6.23316367274866,4.18404098423508,0.2908
"47708",94,3,1,18,"EQW",5.86712972325404,3.89178027812302,0.2514
"47709",95,3,1,19,"EQW",3.45636961945123,3.53278906566362,0.3854
"47710",96,3,1,20,"EQW",2.77218492542543,3.36268336146141,0.4484
"47711",97,3,1,21,"EQW",2.49199818714844,3.28263334834588,0.4416
"47712",98,3,1,22,"EQW",4.74726700327052,3.41197055592631,0.1986
"47713",99,3,1,23,"EQW",5.42862018653446,3.61932098824374,0.1612
"47714",100,3,1,24,"EQW",3.22695908228277,3.39309783064594,0.2974
"47715",101,3,1,25,"EQW",2.7622387329561,3.22207506258462,0.313
"47716",102,3,1,26,"EQW",1.83498566362225,2.94143062726537,0.4914
"47717",103,3,1,27,"EQW",2.09930480313171,3.01016194486691,0.6568
"47718",104,3,1,28,"EQW",2.21551903420537,3.10908854998284,0.6594
"47719",105,3,1,29,"EQW",4.38952664193101,3.65559630804286,0.8102
"47720",106,3,1,30,"EQW",2.75059054114413,3.49025727522552,0.6268
"47721",107,3,1,31,"EQW",2.50833952367438,3.34779383386106,0.6644
"47722",108,3,1,32,"EQW",5.22685282063672,3.81074563187118,0.832
"47723",109,3,1,33,"EQW",2.59272502919944,3.41062150471152,0.582
"47724",110,3,1,34,"EQW",2.07774176538588,3.08549919577501,0.6396
"47725",111,3,1,35,"EQW",1.71409027858331,2.72358715515736,0.3896
"47726",112,3,1,36,"EQW",2.84109009462365,3.07576791954044,0.1956
"47727",113,3,1,37,"EQW",1.69894327880973,2.82194992558131,0.3784
"47728",114,3,1,38,"EQW",2.21646556506298,3.08035805971743,0.2638
"47729",115,3,1,1,"SGP",6.94266969179083,3.83413846841544,0.8562
"47730",116,3,1,2,"SGP",9.50156013006781,4.42922481956562,0.929
"47731",117,3,1,3,"SGP",5.81510377570971,3.86520892060279,0.8156
"47732",118,3,1,4,"SGP",7.41025325696501,3.94607685267156,0.869
"47733",119,3,1,5,"SGP",5.11977932118179,3.81898033112911,0.0968
"47734",120,3,1,6,"SGP",5.12257835058096,3.6809166172423,0.9082
"47735",121,3,1,7,"SGP",1.34942832390986,2.6355822932068,0.6048
"47736",122,3,1,8,"SGP",4.30491467828151,3.56220091808047,0.927
"47737",123,3,1,9,"SGP",2.20955503553733,2.75929298740298,0.218
"47738",124,3,1,10,"SGP",16.533477452684,7.54901232075069,0.0108
"47739",125,3,1,11,"SGP",6.40101675509047,3.92151044138114,0.0768
"47740",126,3,1,12,"SGP",3.66839716433836,3.24932770984985,0.192
"47741",127,3,1,13,"SGP",1.46920450910854,2.75660483604114,0.52
"47742",128,3,1,14,"SGP",17.4010299407504,7.70254305987733,0.0072
"47743",129,3,1,15,"SGP",13.8475446124662,5.63635744266741,0.9926
"47744",130,3,1,16,"SGP",5.19154749204293,3.56573493285104,0.1474
"47745",131,3,1,17,"SGP",16.5656528421755,6.35287517850245,0.0066
"47746",132,3,1,18,"SGP",5.39936057092817,3.59666325156579,0.1392
"47747",133,3,1,19,"SGP",2.09546377884297,3.09355618267475,0.5458
"47748",134,3,1,20,"SGP",2.05458095765619,3.10185228213911,0.5806
"47749",135,3,1,21,"SGP",1.92509914915404,3.03106637396323,0.5334
"47750",136,3,1,22,"SGP",3.96161880791269,3.34664846995298,0.1942
"47751",137,3,1,23,"SGP",2.18127771596655,3.08043366950118,0.3654
"47752",138,3,1,24,"SGP",2.95501330945818,3.18122865123863,0.736
"47753",139,3,1,25,"SGP",2.37836653587581,3.11875645715284,0.657
"47754",140,3,1,26,"SGP",3.36636677500414,3.22216513358418,0.7698
"47755",141,3,1,27,"SGP",2.98462474679861,3.1497752301899,0.74
"47756",142,3,1,28,"SGP",1.79095917393154,2.9604406438983,0.5842
"47757",143,3,1,29,"SGP",2.82510117639958,3.0851389100981,0.7332
"47758",144,3,1,30,"SGP",4.85738532064545,3.80206322988967,0.9326
"47759",145,3,1,31,"SGP",4.46178174424717,3.74649042067062,0.9278
"47760",146,3,1,32,"SGP",3.40783471354517,3.2809905576365,0.7912
"47761",147,3,1,33,"SGP",5.6194287445261,4.37155157319895,0.9532
"47762",148,3,1,34,"SGP",1.61194521450341,2.87507002935258,0.4988
"47763",149,3,1,35,"SGP",1.17151881301799,2.43947721864843,0.6844
"47764",150,3,1,36,"SGP",2.08880507590465,2.61007573933803,0.1398
"47765",151,3,1,37,"SGP",1.39869833500014,2.2854272436498,0.2214
"47766",152,3,1,38,"SGP",2.38899860651016,2.78610440423743,0.0712
"47767",153,3,1,1,"SGP1",6.94266969179083,3.73799397688873,0.8532
"47768",154,3,1,2,"SGP1",9.51890098971678,4.46128910244126,0.9394
"47769",155,3,1,3,"SGP1",5.85194702914862,3.79287942601075,0.824
"47770",156,3,1,4,"SGP1",7.57982540648324,3.99468251891714,0.8772
"47771",157,3,1,5,"SGP1",5.11492934542555,3.7418630418232,0.1032
"47772",158,3,1,6,"SGP1",5.11679545341618,3.60247961948071,0.9146
"47773",159,3,1,7,"SGP1",1.33665873302129,2.58457227517122,0.61
"47774",160,3,1,8,"SGP1",4.28030073442552,3.35175817872305,0.9164
"47775",161,3,1,9,"SGP1",2.22034005446126,2.78548370574947,0.222
"47776",162,3,1,10,"SGP1",16.6365574515991,8.25415784565589,0.0066
"47777",163,3,1,11,"SGP1",6.43758301415732,3.92141291560893,0.0688
"47778",164,3,1,12,"SGP1",3.69022276451248,3.27966105014296,0.187
"47779",165,3,1,13,"SGP1",1.46085746928037,2.7125903789582,0.5116
"47780",166,3,1,14,"SGP1",17.5165243339967,7.86495104824542,0.0036
"47781",167,3,1,15,"SGP1",13.9077190269185,5.77301209841861,0.9916
"47782",168,3,1,16,"SGP1",5.2469483283531,3.52555450321126,0.156
"47783",169,3,1,17,"SGP1",16.7040867619214,6.60261205942005,0.0044
"47784",170,3,1,18,"SGP1",5.37925005986834,3.6449605795736,0.1392
"47785",171,3,1,19,"SGP1",2.08898217281508,3.11365503888366,0.5434
"47786",172,3,1,20,"SGP1",2.05081391451168,3.14981896561782,0.5598
"47787",173,3,1,21,"SGP1",1.91946101510437,3.02933123328623,0.5396
"47788",174,3,1,22,"SGP1",3.94189151056146,3.29353646246297,0.2052
"47789",175,3,1,23,"SGP1",2.14610280037822,3.04921077882624,0.3778
"47790",176,3,1,24,"SGP1",3.00381789561348,3.16421535244412,0.7362
"47791",177,3,1,25,"SGP1",2.4071245317797,3.10131813835781,0.6676
"47792",178,3,1,26,"SGP1",3.42384526549229,3.25833373281359,0.7784
"47793",179,3,1,27,"SGP1",3.01077150924575,3.15724657701669,0.7394
"47794",180,3,1,28,"SGP1",1.78006993289272,2.96731014845782,0.573
"47795",181,3,1,29,"SGP1",2.77501681788624,3.03746556018689,0.7272
"47796",182,3,1,30,"SGP1",2.45733686363437,3.03544152820186,0.2992
"47797",183,3,1,31,"SGP1",1.66520639517926,2.83485677600207,0.4482
"47798",184,3,1,32,"SGP1",3.33703084990625,3.19478507442902,0.7784
"47799",185,3,1,33,"SGP1",3.16870194394027,3.19947858217853,0.2124
"47800",186,3,1,34,"SGP1",1.60428571352875,2.87122809489821,0.4832
"47801",187,3,1,35,"SGP1",2.30774522889839,3.01544529328478,0.307
"47802",188,3,1,36,"SGP1",1.73721040767914,2.87681990933671,0.4
"47803",189,3,1,37,"SGP1",3.04935469897729,3.17939563029837,0.796
"47804",190,3,1,38,"SGP1",1.47541415699946,2.80827677815564,0.5344
"47805",191,3,1,1,"SGP50",6.94266969179083,3.80261383226645,0.8586
"47806",192,3,1,2,"SGP50",9.0801950957801,4.45145269012564,0.9088
"47807",193,3,1,3,"SGP50",3.43821457875374,3.51992034713893,0.6028
"47808",194,3,1,4,"SGP50",4.49863489150894,3.52367255700608,0.7298
"47809",195,3,1,5,"SGP50",3.26908849192441,3.59635822684358,0.439
"47810",196,3,1,6,"SGP50",6.47643727018331,3.82062367815203,0.8456
"47811",197,3,1,7,"SGP50",4.51627750161298,3.3687014429,0.7678
"47812",198,3,1,8,"SGP50",10.6792304007756,4.23824240995124,0.9528
"47813",199,3,1,9,"SGP50",4.87413482556907,3.55591118836671,0.6534
"47814",200,3,1,10,"SGP50",5.20011819488988,4.01002318292458,0.3786
"47815",201,3,1,11,"SGP50",3.33549482806582,3.60727991658074,0.442
"47816",202,3,1,12,"SGP50",3.22365100903099,3.47338133036685,0.5502
"47817",203,3,1,13,"SGP50",4.55207627359059,3.41317572641015,0.733
