"","X","seq","rep","time","method","crps","logs","pit"
"35370",3716,3,16,30,"SGP150",1.26859033147228,2.36946687897856,0.315
"35371",3717,3,16,31,"SGP150",1.25807802360594,2.19281922278058,0.2962
"35372",3718,3,16,32,"SGP150",0.739955160079182,2.12635083172057,0.5042
"35373",3719,3,16,33,"SGP150",1.40289354263787,2.12858507421024,0.1886
"35374",3720,3,16,34,"SGP150",1.09087801161759,1.3196976806538,0.2244
"35375",3721,3,16,35,"SGP150",0.52203653447038,0.616168324141547,0.3144
"35376",3722,3,16,36,"SGP150",0.394383479549092,0.388405376255453,0.3118
"35377",3723,3,16,37,"SGP150",0.337336736883694,0.253813931261465,0.2886
"35378",3724,3,16,38,"SGP150",0.280033104969729,-0.0291379879017077,0.3022
"35379",3725,3,17,1,"BMA",3.21026768089396,3.32275350847187,0.6928
"35380",3726,3,17,2,"BMA",2.41832844030578,3.12754098892299,0.669
"35381",3727,3,17,3,"BMA",2.98579411823326,3.223737433558,0.7648
"35382",3728,3,17,4,"BMA",11.0038715025723,4.94599883550972,0.959
"35383",3729,3,17,5,"BMA",5.88607478449626,3.7651923541386,0.7966
"35384",3730,3,17,6,"BMA",3.08510992814354,3.46243437089428,0.598
"35385",3731,3,17,7,"BMA",4.54298580289286,3.65819914422352,0.2694
"35386",3732,3,17,8,"BMA",6.62143380790225,3.85172686557469,0.827
"35387",3733,3,17,9,"BMA",12.2866837902693,4.64262320304007,0.9424
"35388",3734,3,17,10,"BMA",9.22110178751263,4.1646485379756,0.8844
"35389",3735,3,17,11,"BMA",5.32443659768155,3.72855688257781,0.7822
"35390",3736,3,17,12,"BMA",4.32529736198057,3.43657239171502,0.7186
"35391",3737,3,17,13,"BMA",5.03549776653398,3.52538145273627,0.734
"35392",3738,3,17,14,"BMA",3.92512623300135,3.68534760221939,0.4558
"35393",3739,3,17,15,"BMA",5.82882095854156,3.64630421149504,0.6192
"35394",3740,3,17,16,"BMA",3.55441442228596,3.44148934539726,0.5916
"35395",3741,3,17,17,"BMA",13.9653248104401,5.08654832635088,0.9786
"35396",3742,3,17,18,"BMA",14.5207809314245,4.85084515943809,0.9564
"35397",3743,3,17,19,"BMA",9.08754426681794,4.34277650033108,0.1776
"35398",3744,3,17,20,"BMA",4.36662140089544,3.55672753777974,0.7898
"35399",3745,3,17,21,"BMA",12.125625955938,4.65979873992815,0.9512
"35400",3746,3,17,22,"BMA",4.1131778740039,3.46572854054112,0.7204
"35401",3747,3,17,23,"BMA",2.73749208473911,3.29998415767948,0.367
"35402",3748,3,17,24,"BMA",2.48021326356541,3.26340170507377,0.5868
"35403",3749,3,17,25,"BMA",8.3676004340983,4.11932675176095,0.0926
"35404",3750,3,17,26,"BMA",3.03486983018851,3.30394996946796,0.3332
"35405",3751,3,17,27,"BMA",12.9276703372351,4.95018752506737,0.0246
"35406",3752,3,17,28,"BMA",11.9163075418965,4.77274430379365,0.0424
"35407",3753,3,17,29,"BMA",6.73199356804342,3.83380715231749,0.152
"35408",3754,3,17,30,"BMA",3.69763465662099,3.38978848286388,0.2884
"35409",3755,3,17,31,"BMA",8.23333280511808,3.99507127258756,0.1014
"35410",3756,3,17,32,"BMA",5.54377858190531,3.64477882245532,0.1882
"35411",3757,3,17,33,"BMA",3.71000043707764,3.42685842268109,0.2844
"35412",3758,3,17,34,"BMA",7.0665939575453,3.85572029646928,0.134
"35413",3759,3,17,35,"BMA",2.54702735901411,3.30156538449152,0.5388
"35414",3760,3,17,36,"BMA",2.7248092454725,3.28152704479626,0.3748
"35415",3761,3,17,37,"BMA",2.36581119224622,3.16993828909128,0.4346
"35416",3762,3,17,38,"BMA",2.47131566514134,3.1726389895754,0.382
"35417",3763,3,17,1,"AVS",3.21026768089396,3.2851602444348,0.6918
"35418",3764,3,17,2,"AVS",2.57985714458729,3.1327046252746,0.7236
"35419",3765,3,17,3,"AVS",2.61186016421538,3.14784488866026,0.7018
"35420",3766,3,17,4,"AVS",10.9176625962473,4.85160985059624,0.9558
"35421",3767,3,17,5,"AVS",4.69003296470488,3.61301788055564,0.7476
"35422",3768,3,17,6,"AVS",2.58682671140798,3.29094946468744,0.4422
"35423",3769,3,17,7,"AVS",5.70076160360692,3.74432719850173,0.2034
"35424",3770,3,17,8,"AVS",5.54922908955029,3.75408664730028,0.7878
"35425",3771,3,17,9,"AVS",11.7222701830495,4.56428083674046,0.9362
"35426",3772,3,17,10,"AVS",8.75533759256611,4.15275577002492,0.8752
"35427",3773,3,17,11,"AVS",2.42223919665623,3.08180537193976,0.293
"35428",3774,3,17,12,"AVS",2.25583169111802,2.92031824687356,0.2756
"35429",3775,3,17,13,"AVS",1.83717067327756,2.81352132102603,0.3282
"35430",3776,3,17,14,"AVS",8.54367211283756,4.68294466037418,0.0276
"35431",3777,3,17,15,"AVS",6.20256596621643,3.87259726996589,0.0658
"35432",3778,3,17,16,"AVS",4.12206720448856,3.40205085768598,0.1176
"35433",3779,3,17,17,"AVS",10.099981393413,5.43815246331745,0.99
"35434",3780,3,17,18,"AVS",1.60679257783955,2.85389284160727,0.6004
"35435",3781,3,17,19,"AVS",16.8916129717324,8.3653498672401,6e-04
"35436",3782,3,17,20,"AVS",2.06092064921328,3.00199247093926,0.3714
"35437",3783,3,17,21,"AVS",3.8681867447546,3.28974499992466,0.8036
"35438",3784,3,17,22,"AVS",1.89794203532055,2.9354523232355,0.3982
"35439",3785,3,17,23,"AVS",5.50456274795036,3.65152341577023,0.1142
"35440",3786,3,17,24,"AVS",2.39639804771173,3.10548814680679,0.3148
"35441",3787,3,17,25,"AVS",14.0772209911137,6.2282000375441,0.0042
"35442",3788,3,17,26,"AVS",6.17217424355119,3.77598588673663,0.1068
"35443",3789,3,17,27,"AVS",17.263927724808,6.88284098956449,0.0042
"35444",3790,3,17,28,"AVS",11.5715649813755,4.65390163165849,0.0438
"35445",3791,3,17,29,"AVS",2.0542022822334,3.08148661646553,0.5812
"35446",3792,3,17,30,"AVS",3.53585877024087,3.25652784832219,0.763
"35447",3793,3,17,31,"AVS",2.52924085581653,3.10146732639569,0.3164
"35448",3794,3,17,32,"AVS",1.89538921224829,3.07816987181953,0.5478
"35449",3795,3,17,33,"AVS",2.54187046120476,3.12556254143237,0.6798
"35450",3796,3,17,34,"AVS",2.52127662314329,3.10317821948073,0.3402
"35451",3797,3,17,35,"AVS",4.60224978967758,3.44766256454882,0.8468
"35452",3798,3,17,36,"AVS",1.9417985972234,2.9411594257496,0.5944
"35453",3799,3,17,37,"AVS",1.96559702157205,2.99708401726844,0.6006
"35454",3800,3,17,38,"AVS",1.71962460280183,2.92314041294103,0.5066
"35455",3801,3,17,1,"EQW",3.21026768089396,3.2727049202096,0.6894
"35456",3802,3,17,2,"EQW",2.56205465077025,3.17279415813902,0.6864
"35457",3803,3,17,3,"EQW",2.57542307243417,3.08853567316104,0.7524
"35458",3804,3,17,4,"EQW",10.4835650965988,4.82594254105841,0.9608
"35459",3805,3,17,5,"EQW",4.85343569460211,3.53081694932016,0.8188
"35460",3806,3,17,6,"EQW",3.24462278517573,3.34858599756249,0.6512
"35461",3807,3,17,7,"EQW",3.02993077539582,3.46005518938574,0.3662
"35462",3808,3,17,8,"EQW",8.26713219839775,4.21461197865581,0.9106
"35463",3809,3,17,9,"EQW",11.3285396021601,4.74185990891158,0.9688
"35464",3810,3,17,10,"EQW",6.40736654116468,3.89860451054017,0.7458
"35465",3811,3,17,11,"EQW",4.35468774310955,3.58454248265709,0.6814
"35466",3812,3,17,12,"EQW",3.7772212704254,3.48271475556498,0.6758
"35467",3813,3,17,13,"EQW",3.99336195070898,3.42234775306696,0.7014
"35468",3814,3,17,14,"EQW",3.23531936505679,3.62332837474626,0.4044
"35469",3815,3,17,15,"EQW",3.00283132936947,3.43425693622105,0.4576
"35470",3816,3,17,16,"EQW",2.55280554687791,3.35809036502611,0.4238
"35471",3817,3,17,17,"EQW",12.2822933478658,4.98581620108256,0.9754
"35472",3818,3,17,18,"EQW",9.01903370927036,3.86775142466636,0.8512
"35473",3819,3,17,19,"EQW",5.02625965934014,4.10039520906616,0.428
"35474",3820,3,17,20,"EQW",4.55226147164287,3.55029950788762,0.7246
"35475",3821,3,17,21,"EQW",11.726399423717,4.21729730194934,0.9248
"35476",3822,3,17,22,"EQW",8.88804397591777,3.84285525124639,0.7732
"35477",3823,3,17,23,"EQW",6.7334788322201,4.0054227071416,0.6226
"35478",3824,3,17,24,"EQW",7.6840131139126,3.84573003221205,0.7302
"35479",3825,3,17,25,"EQW",5.69467511716519,4.21735178488925,0.4512
"35480",3826,3,17,26,"EQW",4.00480223850304,3.67160809555748,0.4954
"35481",3827,3,17,27,"EQW",8.72615149610199,4.70185371496063,0.2184
"35482",3828,3,17,28,"EQW",8.26823232082823,4.16061737058691,0.1852
"35483",3829,3,17,29,"EQW",5.96092976068444,3.72585759426581,0.2988
"35484",3830,3,17,30,"EQW",4.2548397476754,3.61005197183856,0.3996
"35485",3831,3,17,31,"EQW",6.38525362544609,3.72688037833647,0.2064
"35486",3832,3,17,32,"EQW",4.91292446322432,3.57697889124811,0.2686
"35487",3833,3,17,33,"EQW",3.57567687441849,3.43470709616558,0.3616
"35488",3834,3,17,34,"EQW",5.97650978921983,3.62924529412521,0.169
"35489",3835,3,17,35,"EQW",2.73727112261428,3.37722810551111,0.4596
"35490",3836,3,17,36,"EQW",2.50672867057805,3.1959470174604,0.4038
"35491",3837,3,17,37,"EQW",2.27795695242421,3.16159405304525,0.4568
"35492",3838,3,17,38,"EQW",2.29359199409828,3.15853760362061,0.4134
"35493",3839,3,17,1,"SGP",3.21026768089396,3.30396166532283,0.685
"35494",3840,3,17,2,"SGP",3.02593021607891,3.1761682640379,0.7916
"35495",3841,3,17,3,"SGP",4.43934126657345,3.54231884893165,0.8902
"35496",3842,3,17,4,"SGP",13.003980865618,6.5104030825308,0.9946
"35497",3843,3,17,5,"SGP",3.07418862872674,3.07465068310259,0.8002
"35498",3844,3,17,6,"SGP",1.56249834390513,2.84153025094479,0.4582
"35499",3845,3,17,7,"SGP",4.99093593367074,3.6890518203443,0.1016
"35500",3846,3,17,8,"SGP",7.29333789444396,4.31670437416824,0.9676
"35501",3847,3,17,9,"SGP",7.49014863096118,4.41566535871092,0.9648
"35502",3848,3,17,10,"SGP",2.78665305525506,3.14515523120597,0.266
"35503",3849,3,17,11,"SGP",2.59860745564546,3.06604434035633,0.2536
"35504",3850,3,17,12,"SGP",2.22377100848861,2.92475967241055,0.2836
"35505",3851,3,17,13,"SGP",1.82157635889634,2.83087445812672,0.3354
"35506",3852,3,17,14,"SGP",8.32755772645287,4.70223337216921,0.0368
"35507",3853,3,17,15,"SGP",6.06650685626439,3.82520750657242,0.074
"35508",3854,3,17,16,"SGP",4.06134482655837,3.40903822024812,0.1254
"35509",3855,3,17,17,"SGP",10.1238045988684,5.40954812340397,0.9898
"35510",3856,3,17,18,"SGP",1.66174636681492,2.88516648603875,0.5902
"35511",3857,3,17,19,"SGP",16.5300355084308,7.21414504931354,0.007
"35512",3858,3,17,20,"SGP",2.05257996190351,2.97670237078692,0.37
"35513",3859,3,17,21,"SGP",3.94945947105858,3.31625672625222,0.8114
"35514",3860,3,17,22,"SGP",1.90019747963301,2.97781673699776,0.4114
"35515",3861,3,17,23,"SGP",5.39372411792905,3.65430573290415,0.1218
"35516",3862,3,17,24,"SGP",2.3730364437447,3.05926952037003,0.3154
"35517",3863,3,17,25,"SGP",13.8543408884832,6.08405629771565,0.0082
"35518",3864,3,17,26,"SGP",6.09772261389457,3.73182201970258,0.102
"35519",3865,3,17,27,"SGP",17.8253965798171,6.86548285459477,0.0044
"35520",3866,3,17,28,"SGP",5.24518727319318,3.56753725923216,0.1438
"35521",3867,3,17,29,"SGP",2.0578826257493,3.12784182576606,0.5868
"35522",3868,3,17,30,"SGP",3.47109984592193,3.28625475944258,0.759
"35523",3869,3,17,31,"SGP",2.58157007423026,3.13688618427951,0.3134
"35524",3870,3,17,32,"SGP",1.90521686811861,2.99403359141945,0.5514
"35525",3871,3,17,33,"SGP",2.51652956880917,3.12393239111467,0.6626
"35526",3872,3,17,34,"SGP",2.56684669100819,3.13625868170374,0.3172
"35527",3873,3,17,35,"SGP",4.51619645360954,3.44982838902355,0.8354
"35528",3874,3,17,36,"SGP",1.9392127707214,2.97216786522238,0.576
"35529",3875,3,17,37,"SGP",1.96239449108002,2.99553833682832,0.5986
"35530",3876,3,17,38,"SGP",1.73031695534254,2.93716880210847,0.498
"35531",3877,3,17,1,"SGP1",3.21026768089396,3.3556147592588,0.669
"35532",3878,3,17,2,"SGP1",3.03004412836633,3.15212962841524,0.7758
"35533",3879,3,17,3,"SGP1",4.50641423190702,3.53313808248359,0.8826
"35534",3880,3,17,4,"SGP1",13.6005878955832,6.40716659504176,0.992
"35535",3881,3,17,5,"SGP1",3.15541063738517,3.00723915738941,0.8026
"35536",3882,3,17,6,"SGP1",1.55297695944202,2.8443537977213,0.4606
"35537",3883,3,17,7,"SGP1",5.02489291697142,3.70996727910214,0.0956
"35538",3884,3,17,8,"SGP1",7.28777743692038,4.41719647097412,0.9688
"35539",3885,3,17,9,"SGP1",7.45317477917898,4.2325690312156,0.9654
"35540",3886,3,17,10,"SGP1",2.81363362933935,3.12743873257419,0.2672
"35541",3887,3,17,11,"SGP1",2.61692621017552,3.01796713938111,0.2464
"35542",3888,3,17,12,"SGP1",2.23567952117918,2.93798513324211,0.2822
"35543",3889,3,17,13,"SGP1",1.82603937787528,2.77680705934198,0.327
"35544",3890,3,17,14,"SGP1",8.39804847799343,4.64967158241358,0.0236
"35545",3891,3,17,15,"SGP1",6.11934005976995,3.85375052256254,0.0616
"35546",3892,3,17,16,"SGP1",4.08649819242592,3.36290874608032,0.1244
"35547",3893,3,17,17,"SGP1",10.112267355287,5.16362562306724,0.988
"35548",3894,3,17,18,"SGP1",1.63484069416093,2.82732030855208,0.5912
"35549",3895,3,17,19,"SGP1",16.6958214022884,7.82535243651209,0.0034
"35550",3896,3,17,20,"SGP1",2.0564934131216,3.00033737225692,0.3634
"35551",3897,3,17,21,"SGP1",3.90606435767562,3.25826318500343,0.8098
"35552",3898,3,17,22,"SGP1",1.89879164747121,2.92501225055904,0.4136
"35553",3899,3,17,23,"SGP1",5.45329222747383,3.60495978978171,0.1258
"35554",3900,3,17,24,"SGP1",2.38614940450613,3.04388936434899,0.3104
"35555",3901,3,17,25,"SGP1",13.9782221649776,6.15537533670344,0.007
"35556",3902,3,17,26,"SGP1",6.15620163367568,3.76495748151665,0.1024
"35557",3903,3,17,27,"SGP1",17.92796441328,7.22168125728146,0.0036
"35558",3904,3,17,28,"SGP1",5.17463305170325,3.59809744469585,0.1442
"35559",3905,3,17,29,"SGP1",2.05440560284282,3.15928275484499,0.5796
"35560",3906,3,17,30,"SGP1",3.51634829169017,3.28787341602528,0.766
"35561",3907,3,17,31,"SGP1",2.54482318939746,3.09117687947398,0.338
"35562",3908,3,17,32,"SGP1",1.89841735172979,3.04019688538737,0.5598
"35563",3909,3,17,33,"SGP1",2.53384650301849,3.14162952468133,0.6726
"35564",3910,3,17,34,"SGP1",2.53502253666742,3.02299151787691,0.3248
"35565",3911,3,17,35,"SGP1",4.57626830537134,3.50364444874587,0.8516
"35566",3912,3,17,36,"SGP1",1.94099481359051,2.96846825632813,0.5814
"35567",3913,3,17,37,"SGP1",1.9647233675579,2.96636329606231,0.5984
"35568",3914,3,17,38,"SGP1",1.72225131175049,2.94041028065054,0.5206
"35569",3915,3,17,1,"SGP50",3.21026768089396,3.29382665845025,0.6722
"35570",3916,3,17,2,"SGP50",2.56566949094141,3.11523799910149,0.6986
"35571",3917,3,17,3,"SGP50",2.61017041683274,3.07896858141531,0.7452
"35572",3918,3,17,4,"SGP50",10.5906984309909,5.03311685927191,0.9644
"35573",3919,3,17,5,"SGP50",4.8476548219117,3.46650045917903,0.8056
"35574",3920,3,17,6,"SGP50",3.17134834815721,3.32832498521226,0.667
"35575",3921,3,17,7,"SGP50",3.0601307476745,3.46099853325095,0.354
"35576",3922,3,17,8,"SGP50",8.26875579536347,4.20997464937605,0.9164
"35577",3923,3,17,9,"SGP50",10.9949793095826,4.7071750531341,0.9636
"35578",3924,3,17,10,"SGP50",5.66285924357346,3.75823002215532,0.7012
"35579",3925,3,17,11,"SGP50",3.87713204084204,3.53187644581692,0.6464
"35580",3926,3,17,12,"SGP50",3.37016562484381,3.37810818646143,0.6244
"35581",3927,3,17,13,"SGP50",3.5028608468649,3.32340766835215,0.6388
"35582",3928,3,17,14,"SGP50",3.52156237489748,3.64417697229396,0.3512
"35583",3929,3,17,15,"SGP50",3.04219403425625,3.49607927692285,0.3862
"35584",3930,3,17,16,"SGP50",2.60711958872498,3.30909301320034,0.3652
"35585",3931,3,17,17,"SGP50",11.72238149753,4.97747325836984,0.9776
"35586",3932,3,17,18,"SGP50",7.03483852454224,3.63182465479897,0.8128
"35587",3933,3,17,19,"SGP50",6.417707343829,4.23120146315187,0.3196
"35588",3934,3,17,20,"SGP50",3.69442116504144,3.39003587232407,0.668
"35589",3935,3,17,21,"SGP50",9.60708641474063,4.01860703473556,0.9062
"35590",3936,3,17,22,"SGP50",5.74932656527937,3.60656427573561,0.703
"35591",3937,3,17,23,"SGP50",4.33769902350942,3.75788541027121,0.478
"35592",3938,3,17,24,"SGP50",4.19412131289299,3.50110914670688,0.6188
"35593",3939,3,17,25,"SGP50",6.72142005839595,4.35577994890197,0.2618
"35594",3940,3,17,26,"SGP50",3.55532925608466,3.57779066056011,0.3464
"35595",3941,3,17,27,"SGP50",11.9612393425336,5.23985082693004,0.0896
"35596",3942,3,17,28,"SGP50",8.98251439270977,4.14297827466106,0.1264
"35597",3943,3,17,29,"SGP50",4.95388250152334,3.62000454702771,0.314
"35598",3944,3,17,30,"SGP50",3.40647068082843,3.54510587914002,0.4598
"35599",3945,3,17,31,"SGP50",5.56779718373024,3.60637159964413,0.196
"35600",3946,3,17,32,"SGP50",3.8079715567044,3.41578486792537,0.3206
"35601",3947,3,17,33,"SGP50",2.92914108341036,3.40216749324534,0.4148
"35602",3948,3,17,34,"SGP50",5.19631151253947,3.55848677951357,0.1906
"35603",3949,3,17,35,"SGP50",2.66862059404184,3.35420809614602,0.5594
"35604",3950,3,17,36,"SGP50",2.36663505412041,3.19597324320605,0.4272
"35605",3951,3,17,37,"SGP50",2.2138941546305,3.15482731613487,0.4682
"35606",3952,3,17,38,"SGP50",2.26933162583876,3.12703114883489,0.406
"35607",3953,3,17,1,"SGP150",3.21026768089396,3.2982433073791,0.6748
"35608",3954,3,17,2,"SGP150",2.56543826574178,3.16036669783052,0.683
"35609",3955,3,17,3,"SGP150",2.61368325786201,3.11749402260354,0.7556
"35610",3956,3,17,4,"SGP150",10.6037065917116,4.97476304640019,0.9594
"35611",3957,3,17,5,"SGP150",4.86213658191185,3.49685448729106,0.8238
"35612",3958,3,17,6,"SGP150",3.18060137412055,3.34421431054712,0.6456
"35613",3959,3,17,7,"SGP150",3.05160460213733,3.42098559102843,0.3522
"35614",3960,3,17,8,"SGP150",8.28491827884633,4.26759554218235,0.923
"35615",3961,3,17,9,"SGP150",10.9096638067917,4.64948923782952,0.9664
"35616",3962,3,17,10,"SGP150",5.43400691774522,3.78354929209089,0.7014
"35617",3963,3,17,11,"SGP150",3.6897760965025,3.48565217676078,0.6288
"35618",3964,3,17,12,"SGP150",3.17358269576703,3.32258302654634,0.6138
"35619",3965,3,17,13,"SGP150",3.21778434470291,3.28568899743957,0.6104
"35620",3966,3,17,14,"SGP150",3.80640629789618,3.71543763086602,0.3296
"35621",3967,3,17,15,"SGP150",3.21165082872676,3.54476628704894,0.349
"35622",3968,3,17,16,"SGP150",2.73163881692493,3.32375985228468,0.3352
"35623",3969,3,17,17,"SGP150",11.281029042273,5.05262517271326,0.9764
"35624",3970,3,17,18,"SGP150",5.26912621745374,3.43104748360744,0.7656
"35625",3971,3,17,19,"SGP150",8.30094255606418,4.52807015345997,0.2484
"35626",3972,3,17,20,"SGP150",2.82087042745317,3.31356638207292,0.5828
"35627",3973,3,17,21,"SGP150",7.26975582091763,3.70497746462216,0.8822
"35628",3974,3,17,22,"SGP150",3.50246152782046,3.31176034105965,0.6002
"35629",3975,3,17,23,"SGP150",3.89773578224694,3.63856191788486,0.3426
"35630",3976,3,17,24,"SGP150",2.77780404754996,3.26811432276995,0.5002
"35631",3977,3,17,25,"SGP150",9.26900509827993,4.73212151924084,0.1542
"35632",3978,3,17,26,"SGP150",4.41364040106729,3.64716371874957,0.2304
"35633",3979,3,17,27,"SGP150",14.495880588803,5.77849726695086,0.051
"35634",3980,3,17,28,"SGP150",6.80278859917258,3.78765470936827,0.1412
"35635",3981,3,17,29,"SGP150",2.79024733492114,3.30433461818438,0.452
"35636",3982,3,17,30,"SGP150",2.89063187749007,3.37085347405485,0.6176
"35637",3983,3,17,31,"SGP150",3.71084987728191,3.30554472288874,0.2582
"35638",3984,3,17,32,"SGP150",2.39186015315672,3.15211466970628,0.4448
"35639",3985,3,17,33,"SGP150",2.36680463841898,3.23929121110018,0.5592
"35640",3986,3,17,34,"SGP150",3.45899229275772,3.2600990905527,0.2562
"35641",3987,3,17,35,"SGP150",3.43049233061773,3.38068985891427,0.7372
"35642",3988,3,17,36,"SGP150",1.9851424478109,3.07086416422633,0.5164
"35643",3989,3,17,37,"SGP150",1.97661918191924,3.03533538338288,0.5466
"35644",3990,3,17,38,"SGP150",1.89867179105365,2.99959958606893,0.4656
"35645",3991,3,18,1,"BMA",1.08419033358624,2.57284735273798,0.7112
"35646",3992,3,18,2,"BMA",1.49506918648825,2.71380888876901,0.819
"35647",3993,3,18,3,"BMA",2.89716370056015,3.6602073786295,0.905
"35648",3994,3,18,4,"BMA",1.78288543512439,2.79431888741162,0.7024
"35649",3995,3,18,5,"BMA",1.33225226374611,2.51417785685173,0.6548
"35650",3996,3,18,6,"BMA",7.01042848044804,4.38941328879338,0.9492
"35651",3997,3,18,7,"BMA",1.74645743095799,2.95441032644233,0.4962
"35652",3998,3,18,8,"BMA",2.72615252193006,3.13651832616061,0.7326
"35653",3999,3,18,9,"BMA",1.66420895342064,2.87670892539326,0.5372
"35654",4000,3,18,10,"BMA",2.8303678463304,3.10188114523872,0.2352
"35655",4001,3,18,11,"BMA",3.51121034980289,3.27449738946831,0.8158
"35656",4002,3,18,12,"BMA",12.5968145330233,5.55312353276368,0.9886
"35657",4003,3,18,13,"BMA",3.17399990323625,3.26061610375605,0.7556
"35658",4004,3,18,14,"BMA",5.74225562858314,3.66643500957544,0.889
"35659",4005,3,18,15,"BMA",8.92187978112786,4.35271245500931,0.9526
"35660",4006,3,18,16,"BMA",2.12170721006415,3.05613601428642,0.3896
"35661",4007,3,18,17,"BMA",7.40726656546985,3.90812042210503,0.0902
"35662",4008,3,18,18,"BMA",9.10203391355265,4.4724487424134,0.0646
"35663",4009,3,18,19,"BMA",2.41013580967678,3.24224307935895,0.553
"35664",4010,3,18,20,"BMA",4.55096104692133,3.4061250433561,0.1598
"35665",4011,3,18,21,"BMA",1.92107794533804,3.00365765431614,0.584
"35666",4012,3,18,22,"BMA",5.36309289643188,3.69726108661865,0.8978
"35667",4013,3,18,23,"BMA",4.44618723029672,3.41747554572572,0.8664
"35668",4014,3,18,24,"BMA",1.5595609399043,2.8298753870788,0.5926
"35669",4015,3,18,25,"BMA",6.04188556827703,3.81773274617534,0.9296
"35670",4016,3,18,26,"BMA",4.41597504274833,3.55056202836945,0.8768
"35671",4017,3,18,27,"BMA",3.81993071256672,3.23377721811047,0.1336
"35672",4018,3,18,28,"BMA",2.37548886881268,2.79162227899717,0.2186
"35673",4019,3,18,29,"BMA",6.31397522206157,4.23433575219584,0.0254
"35674",4020,3,18,30,"BMA",4.77134249515808,3.64391801920868,0.0464
"35675",4021,3,18,31,"BMA",1.40711571838622,2.46785438056188,0.3288
"35676",4022,3,18,32,"BMA",3.1614466574773,3.11658515401085,0.088
"35677",4023,3,18,33,"BMA",1.61836744444557,2.37730588631476,0.2354
"35678",4024,3,18,34,"BMA",0.947506215347803,2.10119831125274,0.387
"35679",4025,3,18,35,"BMA",0.760692919009053,2.12906247639276,0.5516
"35680",4026,3,18,36,"BMA",0.988675648058901,2.03311351470518,0.3054
"35681",4027,3,18,37,"BMA",0.884286491892968,1.89307484244871,0.3238
"35682",4028,3,18,38,"BMA",3.25907853965031,3.92392628143062,0.0068
"35683",4029,3,18,1,"AVS",1.08419033358624,2.58459630900492,0.7146
"35684",4030,3,18,2,"AVS",1.72322172390563,2.77604426541377,0.8574
"35685",4031,3,18,3,"AVS",3.22357663195803,3.85101827146972,0.947
"35686",4032,3,18,4,"AVS",1.31685375691973,2.36401911589204,0.7534
"35687",4033,3,18,5,"AVS",1.04207420310765,2.10227258788672,0.7434
"35688",4034,3,18,6,"AVS",7.90607587873711,5.80107691297323,0.9876
"35689",4035,3,18,7,"AVS",1.93237013098169,3.03927450049439,0.4628
"35690",4036,3,18,8,"AVS",3.31154363235809,3.26269973664809,0.8052
"35691",4037,3,18,9,"AVS",1.65771625439808,2.85727542806416,0.555
"35692",4038,3,18,10,"AVS",2.69751445044302,3.00929025759474,0.2252
"35693",4039,3,18,11,"AVS",3.46954792677665,3.34410515605785,0.8222
"35694",4040,3,18,12,"AVS",11.4699013711377,5.19029244287551,0.9814
"35695",4041,3,18,13,"AVS",2.75066204268646,3.16905779357203,0.6916
"35696",4042,3,18,14,"AVS",5.33241305538558,3.70159276679464,0.8942
"35697",4043,3,18,15,"AVS",7.35071603324333,4.06124613534568,0.95
"35698",4044,3,18,16,"AVS",5.89186980855628,3.94952053898859,0.0584
"35699",4045,3,18,17,"AVS",7.44789303783911,4.09719043898019,0.0698
"35700",4046,3,18,18,"AVS",7.18461338783013,4.02718416971654,0.0646
"35701",4047,3,18,19,"AVS",2.9671637374094,3.05975334600804,0.803
"35702",4048,3,18,20,"AVS",5.94122996329424,3.69342681628937,0.0704
"35703",4049,3,18,21,"AVS",1.95917310352663,2.87382299748733,0.6742
"35704",4050,3,18,22,"AVS",3.12523446634224,3.02579010580937,0.804
"35705",4051,3,18,23,"AVS",1.6328215041198,2.78064819649686,0.379
"35706",4052,3,18,24,"AVS",4.35109174275497,3.39784609975298,0.1202
"35707",4053,3,18,25,"AVS",2.96129697163395,3.05765425533506,0.801
"35708",4054,3,18,26,"AVS",1.95176348886128,2.81551637857738,0.3064
"35709",4055,3,18,27,"AVS",10.7000827175849,5.51735559367466,0.0074
"35710",4056,3,18,28,"AVS",1.69685557772547,2.78399634888942,0.361
"35711",4057,3,18,29,"AVS",5.17095625075286,3.5942428784166,0.0942
"35712",4058,3,18,30,"AVS",1.71767383021503,2.8225810354159,0.3716
"35713",4059,3,18,31,"AVS",1.69162308543607,2.80881014784594,0.6274
"35714",4060,3,18,32,"AVS",2.98058580598815,3.06917113513017,0.209
"35715",4061,3,18,33,"AVS",1.42364270122229,2.68229265378961,0.4818
"35716",4062,3,18,34,"AVS",1.36159246243921,2.71132386825443,0.5136
"35717",4063,3,18,35,"AVS",1.36987888183176,2.71851368706208,0.5032
"35718",4064,3,18,36,"AVS",1.89639419794568,2.79636959879971,0.3176
"35719",4065,3,18,37,"AVS",1.34843148735512,2.66715730204005,0.4136
"35720",4066,3,18,38,"AVS",2.46203094091784,2.76015663545352,0.2214
"35721",4067,3,18,1,"EQW",1.08419033358624,2.53756647181587,0.7094
"35722",4068,3,18,2,"EQW",1.45910257937101,2.81283181064373,0.753
"35723",4069,3,18,3,"EQW",2.48576737968694,3.54390874859469,0.8498
"35724",4070,3,18,4,"EQW",1.39332571900685,2.4567823625661,0.7502
"35725",4071,3,18,5,"EQW",1.01509020448227,2.15229998714103,0.6598
"35726",4072,3,18,6,"EQW",6.89764154672434,4.66148238949868,0.9544
