"","X","seq","rep","time","method","crps","logs","pit"
"147871",6093,36,23,13,"SGP150",1.90695691064331,2.58225688917156,0.784
"147872",6094,36,23,14,"SGP150",2.0323672421026,2.56605328501454,0.7926
"147873",6095,36,23,15,"SGP150",1.55842240792109,2.40406122096358,0.7138
"147874",6096,36,23,16,"SGP150",6.14501498476558,4.71792599091452,0.982
"147875",6097,36,23,17,"SGP150",3.2959592880141,3.52662336979717,0.2148
"147876",6098,36,23,18,"SGP150",1.56833556308112,2.52954810092762,0.7216
"147877",6099,36,23,19,"SGP150",3.06972958549553,3.03826863809455,0.8712
"147878",6100,36,23,20,"SGP150",1.17186886604948,2.53984076393204,0.4438
"147879",6101,36,23,21,"SGP150",1.07697000646413,2.42795939720455,0.4248
"147880",6102,36,23,22,"SGP150",2.06638655061781,2.76855949919034,0.1928
"147881",6103,36,23,23,"SGP150",4.21141555497112,3.65077043976613,0.0508
"147882",6104,36,23,24,"SGP150",1.11228113591549,2.42860315589943,0.6032
"147883",6105,36,23,25,"SGP150",0.932231440237354,2.30443598323376,0.4926
"147884",6106,36,23,26,"SGP150",3.36135510357764,3.20437506301749,0.9104
"147885",6107,36,23,27,"SGP150",2.29133055092331,2.95873801929954,0.202
"147886",6108,36,23,28,"SGP150",1.38729131491302,2.42518395987456,0.7034
"147887",6109,36,23,29,"SGP150",0.948963952311248,2.33374594580345,0.4878
"147888",6110,36,23,30,"SGP150",1.50114513466524,2.46057617228811,0.265
"147889",6111,36,23,31,"SGP150",1.30224459395004,2.39825893721411,0.7104
"147890",6112,36,23,32,"SGP150",0.912920690061719,2.29590881805637,0.466
"147891",6113,36,23,33,"SGP150",3.61972097332287,3.3964919972304,0.0782
"147892",6114,36,23,34,"SGP150",1.22086622228007,2.33365707889602,0.3342
"147893",6115,36,23,35,"SGP150",1.4251149451502,2.46209084679122,0.716
"147894",6116,36,23,36,"SGP150",1.036324387473,2.30229761991345,0.6464
"147895",6117,36,23,37,"SGP150",2.01933654168029,2.65122804638199,0.1894
"147896",6118,36,23,38,"SGP150",1.5936820881104,2.4533235033722,0.7764
"147897",6119,36,24,1,"BMA",2.13387003765178,2.82596313922176,0.4618
"147898",6120,36,24,2,"BMA",11.0073293220718,5.39047783445467,0.9602
"147899",6121,36,24,3,"BMA",4.9904676378918,3.78163766611715,0.6844
"147900",6122,36,24,4,"BMA",4.1665012354321,3.79795897672786,0.4102
"147901",6123,36,24,5,"BMA",7.72588447291393,4.14227871321882,0.2384
"147902",6124,36,24,6,"BMA",4.33554896045166,3.80473150212992,0.5934
"147903",6125,36,24,7,"BMA",3.93945283373523,3.55977365200232,0.6344
"147904",6126,36,24,8,"BMA",11.2795574468576,4.40873606526419,0.9384
"147905",6127,36,24,9,"BMA",7.46337884624708,3.90390159997141,0.8614
"147906",6128,36,24,10,"BMA",4.05679951523743,3.4400535869265,0.7466
"147907",6129,36,24,11,"BMA",2.57093320504769,3.20862935990373,0.6432
"147908",6130,36,24,12,"BMA",4.54269397591217,3.5316646990013,0.171
"147909",6131,36,24,13,"BMA",2.05077685340343,3.1081356094526,0.4896
"147910",6132,36,24,14,"BMA",1.90546230153593,3.02888797468197,0.5426
"147911",6133,36,24,15,"BMA",1.84209698522618,3.01200973797814,0.499
"147912",6134,36,24,16,"BMA",3.60049384036019,3.33588830767972,0.789
"147913",6135,36,24,17,"BMA",2.6377157877409,3.12168860384933,0.6994
"147914",6136,36,24,18,"BMA",14.7160410685054,5.96266015985656,0.0064
"147915",6137,36,24,19,"BMA",4.87028446601641,3.53350969140146,0.1658
"147916",6138,36,24,20,"BMA",10.4794021704736,4.56304389372404,0.0346
"147917",6139,36,24,21,"BMA",7.83290393170338,3.93661696278309,0.0856
"147918",6140,36,24,22,"BMA",4.77725495312067,3.53387879456199,0.1904
"147919",6141,36,24,23,"BMA",2.89539861158434,3.24678040120737,0.6634
"147920",6142,36,24,24,"BMA",3.07015671942386,3.26890390067951,0.2758
"147921",6143,36,24,25,"BMA",2.46225663354729,3.24360565109803,0.3488
"147922",6144,36,24,26,"BMA",3.16952984176564,3.31191698372695,0.2844
"147923",6145,36,24,27,"BMA",2.15617842697202,3.09544969156223,0.4074
"147924",6146,36,24,28,"BMA",4.21767475237654,3.43521354792034,0.2108
"147925",6147,36,24,29,"BMA",7.91513408283966,4.12896095542014,0.0678
"147926",6148,36,24,30,"BMA",2.22207914869712,3.1255098632098,0.4134
"147927",6149,36,24,31,"BMA",1.9354760197858,3.05155944108081,0.5096
"147928",6150,36,24,32,"BMA",2.14434363951474,3.05993607273447,0.3948
"147929",6151,36,24,33,"BMA",2.2817769506215,3.10774758546096,0.359
"147930",6152,36,24,34,"BMA",1.87584118485802,3.04498236374352,0.5152
"147931",6153,36,24,35,"BMA",2.16381080135041,3.03545558052391,0.3634
"147932",6154,36,24,36,"BMA",1.78448250177897,2.94337296773315,0.5968
"147933",6155,36,24,37,"BMA",1.69637412808465,2.91097435583867,0.5826
"147934",6156,36,24,38,"BMA",1.80464398792586,3.01298386466962,0.6274
"147935",6157,36,24,1,"AVS",2.13387003765178,2.81430837291184,0.467
"147936",6158,36,24,2,"AVS",11.8966744620968,6.75390626023431,0.9924
"147937",6159,36,24,3,"AVS",3.98168852434836,3.54633323501347,0.656
"147938",6160,36,24,4,"AVS",4.0835078330969,3.35488620661374,0.2054
"147939",6161,36,24,5,"AVS",10.229415670601,5.52287547661626,0.009
"147940",6162,36,24,6,"AVS",2.20670802201874,2.92921357268816,0.3104
"147941",6163,36,24,7,"AVS",5.27175123286548,3.60741985895077,0.0928
"147942",6164,36,24,8,"AVS",3.48395559887179,3.19671258980886,0.8226
"147943",6165,36,24,9,"AVS",1.41648718559969,2.77125013686006,0.512
"147944",6166,36,24,10,"AVS",1.56562235315536,2.75880565722,0.3772
"147945",6167,36,24,11,"AVS",2.29101566265125,2.89329120470293,0.2542
"147946",6168,36,24,12,"AVS",11.419600678492,5.89671025883701,0.003
"147947",6169,36,24,13,"AVS",3.20181130490134,3.13998013121692,0.223
"147948",6170,36,24,14,"AVS",2.40143562088824,3.00124485746742,0.2766
"147949",6171,36,24,15,"AVS",1.65094356162128,2.88604176562289,0.446
"147950",6172,36,24,16,"AVS",1.73515476052584,2.87191728568073,0.584
"147951",6173,36,24,17,"AVS",1.46589169181859,2.78522642106771,0.456
"147952",6174,36,24,18,"AVS",20.4512042012923,9.57106474439613,2e-04
"147953",6175,36,24,19,"AVS",4.32088239068097,3.36641982900619,0.1876
"147954",6176,36,24,20,"AVS",7.40388736694282,3.97830871846921,0.083
"147955",6177,36,24,21,"AVS",1.90806590765467,3.0045353003812,0.415
"147956",6178,36,24,22,"AVS",2.33120295896269,3.09386025740358,0.6744
"147957",6179,36,24,23,"AVS",9.61237649833069,4.44114419355502,0.9594
"147958",6180,36,24,24,"AVS",1.7630733001645,2.96831319647646,0.4772
"147959",6181,36,24,25,"AVS",1.95909422694707,3.02968889771052,0.5886
"147960",6182,36,24,26,"AVS",1.74610199670247,2.95033038048922,0.435
"147961",6183,36,24,27,"AVS",1.97722068236256,2.97417596142815,0.6308
"147962",6184,36,24,28,"AVS",3.34491388260362,3.18614526044274,0.2326
"147963",6185,36,24,29,"AVS",5.5591194436351,3.64926696452306,0.1066
"147964",6186,36,24,30,"AVS",2.73999910292131,3.16964054283146,0.7268
"147965",6187,36,24,31,"AVS",1.83175239028579,2.90711409798208,0.5926
"147966",6188,36,24,32,"AVS",1.88389025160917,2.87553262708565,0.614
"147967",6189,36,24,33,"AVS",1.59687642495569,2.89747164315141,0.497
"147968",6190,36,24,34,"AVS",2.18162638157771,2.93356622355597,0.6842
"147969",6191,36,24,35,"AVS",1.63538657850278,2.8817789578077,0.4416
"147970",6192,36,24,36,"AVS",2.12977897828379,2.87483454725804,0.6678
"147971",6193,36,24,37,"AVS",1.65520756424591,2.86287239587896,0.57
"147972",6194,36,24,38,"AVS",1.57345518770842,2.8291563064751,0.539
"147973",6195,36,24,1,"EQW",2.13387003765178,2.80201535103358,0.455
"147974",6196,36,24,2,"EQW",9.59395944348179,4.60905912740946,0.8978
"147975",6197,36,24,3,"EQW",4.27455328715755,3.46896495798719,0.7278
"147976",6198,36,24,4,"EQW",3.00192354484753,3.45683634572001,0.4672
"147977",6199,36,24,5,"EQW",5.53703614364446,4.00990637243842,0.2602
"147978",6200,36,24,6,"EQW",3.05253177982699,3.37473364256096,0.5472
"147979",6201,36,24,7,"EQW",3.18902778536452,3.58539450260273,0.485
"147980",6202,36,24,8,"EQW",9.17927323609083,3.91989478880601,0.912
"147981",6203,36,24,9,"EQW",7.49749102579353,3.66693418411588,0.804
"147982",6204,36,24,10,"EQW",7.03664787013649,3.62004839017115,0.7512
"147983",6205,36,24,11,"EQW",6.33505680461819,3.66544219053538,0.6924
"147984",6206,36,24,12,"EQW",5.05516461965062,4.00451618723227,0.464
"147985",6207,36,24,13,"EQW",3.98798484492374,3.51498147505813,0.594
"147986",6208,36,24,14,"EQW",4.08223082378873,3.4633445764985,0.6162
"147987",6209,36,24,15,"EQW",4.11367961944251,3.36756365999058,0.6568
"147988",6210,36,24,16,"EQW",6.50901982525623,3.56168168626342,0.802
"147989",6211,36,24,17,"EQW",6.46541729825699,3.56841860151428,0.756
"147990",6212,36,24,18,"EQW",8.02294273481751,4.52903878855339,0.2838
"147991",6213,36,24,19,"EQW",4.1659209649902,3.71972710996065,0.3354
"147992",6214,36,24,20,"EQW",7.32415548060928,4.34043489592392,0.2224
"147993",6215,36,24,21,"EQW",5.33486806576302,3.71493047463703,0.2766
"147994",6216,36,24,22,"EQW",3.61066669234964,3.54342967629554,0.364
"147995",6217,36,24,23,"EQW",4.71464587986728,3.60064401799295,0.7514
"147996",6218,36,24,24,"EQW",2.54338634567815,3.23609190404527,0.5492
"147997",6219,36,24,25,"EQW",2.7131184021972,3.31872623302873,0.6122
"147998",6220,36,24,26,"EQW",2.45031850399085,3.25244359004069,0.557
"147999",6221,36,24,27,"EQW",2.80619559859373,3.21965499881451,0.661
"148000",6222,36,24,28,"EQW",2.43689067243268,3.24786156173287,0.4382
"148001",6223,36,24,29,"EQW",4.56356245223353,3.51326869051272,0.1898
"148002",6224,36,24,30,"EQW",1.94087635819005,3.08694110505301,0.4608
"148003",6225,36,24,31,"EQW",1.68446196462097,2.9141803967703,0.5578
"148004",6226,36,24,32,"EQW",1.64717087371507,2.85753205047231,0.539
"148005",6227,36,24,33,"EQW",1.53251669743209,2.73403426693056,0.4834
"148006",6228,36,24,34,"EQW",1.83057224435601,2.91135835607705,0.647
"148007",6229,36,24,35,"EQW",1.45412440686537,2.71484874112673,0.5034
"148008",6230,36,24,36,"EQW",2.05951041049236,2.89833664804513,0.6996
"148009",6231,36,24,37,"EQW",2.14326259287157,3.00431714486163,0.7022
"148010",6232,36,24,38,"EQW",2.3099154413869,3.1402130023862,0.7024
"148011",6233,36,24,1,"SGP",2.13387003765178,2.86671048632235,0.4664
"148012",6234,36,24,2,"SGP",11.7206129543202,7.02240091012414,0.989
"148013",6235,36,24,3,"SGP",1.93893638045912,2.8019021267017,0.6996
"148014",6236,36,24,4,"SGP",2.61891499432423,2.95887851837407,0.1936
"148015",6237,36,24,5,"SGP",9.90387842475524,5.41622932489911,0.018
"148016",6238,36,24,6,"SGP",2.25269998728606,2.96970280065897,0.3074
"148017",6239,36,24,7,"SGP",5.11140976806749,3.60981705083528,0.1034
"148018",6240,36,24,8,"SGP",3.3716590290273,3.12656685808886,0.808
"148019",6241,36,24,9,"SGP",1.45734001259674,2.75967629228962,0.5082
"148020",6242,36,24,10,"SGP",1.56562551164296,2.81806641407022,0.3864
"148021",6243,36,24,11,"SGP",2.25007774349872,2.93894395951314,0.2548
"148022",6244,36,24,12,"SGP",11.1774674429657,5.62773108001169,0.0118
"148023",6245,36,24,13,"SGP",3.21071296159875,3.14165893326832,0.2112
"148024",6246,36,24,14,"SGP",2.50832284336905,2.97453602826724,0.2662
"148025",6247,36,24,15,"SGP",1.62901698801068,2.81504592576607,0.4616
"148026",6248,36,24,16,"SGP",1.59258196462602,2.83041984543845,0.5716
"148027",6249,36,24,17,"SGP",1.47139049577579,2.81575046608671,0.448
"148028",6250,36,24,18,"SGP",20.2196832744829,8.80604640958658,0.0034
"148029",6251,36,24,19,"SGP",3.11404468491472,3.09273514163957,0.26
"148030",6252,36,24,20,"SGP",6.27477992173786,3.82791613878058,0.105
"148031",6253,36,24,21,"SGP",1.95566867362453,3.0015298933296,0.41
"148032",6254,36,24,22,"SGP",2.30111542240287,3.05348521306982,0.6512
"148033",6255,36,24,23,"SGP",9.41604883541584,4.52149488280137,0.9596
"148034",6256,36,24,24,"SGP",1.77587111057191,3.00446409491194,0.4854
"148035",6257,36,24,25,"SGP",1.96234020868472,3.006899283064,0.5884
"148036",6258,36,24,26,"SGP",1.76234668846389,2.96854406726691,0.4356
"148037",6259,36,24,27,"SGP",1.97753484368133,3.00709875091353,0.6346
"148038",6260,36,24,28,"SGP",3.32590975001754,3.22142790776921,0.2276
"148039",6261,36,24,29,"SGP",5.57836207783509,3.56558237293656,0.1106
"148040",6262,36,24,30,"SGP",2.66932564049713,3.12335215094817,0.7132
"148041",6263,36,24,31,"SGP",1.82460001699015,2.92981096452464,0.5882
"148042",6264,36,24,32,"SGP",1.86503749697231,2.88131338293563,0.5996
"148043",6265,36,24,33,"SGP",1.59775374275333,2.84600173629748,0.5014
"148044",6266,36,24,34,"SGP",2.14861892728481,2.98235579359694,0.675
"148045",6267,36,24,35,"SGP",1.62945597553983,2.89492719047218,0.4488
"148046",6268,36,24,36,"SGP",2.10533201182827,2.88024030910834,0.6774
"148047",6269,36,24,37,"SGP",1.66747474920687,2.86996683822142,0.59
"148048",6270,36,24,38,"SGP",2.29742863359695,2.92701022517848,0.8008
"148049",6271,36,24,1,"SGP1",2.13387003765178,2.81627993768109,0.465
"148050",6272,36,24,2,"SGP1",11.7206703693289,6.41680431824852,0.9844
"148051",6273,36,24,3,"SGP1",1.93023505396133,2.77260088265939,0.6998
"148052",6274,36,24,4,"SGP1",2.624016542648,2.933202052839,0.2034
"148053",6275,36,24,5,"SGP1",9.946165980804,5.4317353662025,0.0154
"148054",6276,36,24,6,"SGP1",2.25729999622934,2.98606463079537,0.3038
"148055",6277,36,24,7,"SGP1",5.15556607888523,3.70940628577809,0.0964
"148056",6278,36,24,8,"SGP1",3.34061497171391,3.14829242913977,0.8144
"148057",6279,36,24,9,"SGP1",1.44416609491622,2.77941821374622,0.5108
"148058",6280,36,24,10,"SGP1",1.56510886352965,2.72147478932802,0.3832
"148059",6281,36,24,11,"SGP1",2.26376184725673,2.9454698954236,0.2616
"148060",6282,36,24,12,"SGP1",11.2657235422471,5.97339954406602,0.0092
"148061",6283,36,24,13,"SGP1",3.2354745470718,3.1446855270794,0.207
"148062",6284,36,24,14,"SGP1",2.52621742981146,3.00043301439921,0.2586
"148063",6285,36,24,15,"SGP1",1.62612238007547,2.84983068040995,0.4484
"148064",6286,36,24,16,"SGP1",1.57478984559415,2.7919966972734,0.5672
"148065",6287,36,24,17,"SGP1",1.46644113966669,2.78354335568266,0.45
"148066",6288,36,24,18,"SGP1",20.3733782224639,9.81448554117959,0.0014
"148067",6289,36,24,19,"SGP1",3.08875058129371,3.17090915147946,0.2394
"148068",6290,36,24,20,"SGP1",6.21819572312065,3.77086680985734,0.1058
"148069",6291,36,24,21,"SGP1",1.9123098946971,3.00165866976731,0.4162
"148070",6292,36,24,22,"SGP1",2.32033533249934,3.09025021944723,0.6804
"148071",6293,36,24,23,"SGP1",9.54205593399536,4.48051336315819,0.9566
"148072",6294,36,24,24,"SGP1",1.76584337621294,2.94628278091442,0.4764
"148073",6295,36,24,25,"SGP1",1.96048918451821,3.01617961899353,0.5898
"148074",6296,36,24,26,"SGP1",1.75018331728152,2.98486317106282,0.4454
"148075",6297,36,24,27,"SGP1",1.97761761368116,3.00940551701805,0.6226
"148076",6298,36,24,28,"SGP1",3.33973074865952,3.20074075289976,0.2162
"148077",6299,36,24,29,"SGP1",5.56305804854575,3.65135659943448,0.0982
"148078",6300,36,24,30,"SGP1",2.72442302225446,3.11395210647019,0.733
"148079",6301,36,24,31,"SGP1",1.83049236631368,2.85392974576248,0.5866
"148080",6302,36,24,32,"SGP1",1.88047759513794,2.85428493571176,0.6028
"148081",6303,36,24,33,"SGP1",1.59746071763865,2.91316617997107,0.5132
"148082",6304,36,24,34,"SGP1",2.17677976371891,2.98636928210714,0.6842
"148083",6305,36,24,35,"SGP1",1.63567296253894,2.88797316645461,0.4532
"148084",6306,36,24,36,"SGP1",2.12714704115918,2.92489780998963,0.6722
"148085",6307,36,24,37,"SGP1",1.65654165960975,2.88740025208484,0.5718
"148086",6308,36,24,38,"SGP1",1.57516152072989,2.83260761146104,0.5354
"148087",6309,36,24,1,"SGP50",2.13387003765178,2.84606117441008,0.4562
"148088",6310,36,24,2,"SGP50",9.73051444638052,4.68287263020263,0.9058
"148089",6311,36,24,3,"SGP50",4.13840492597916,3.38524130229264,0.7346
"148090",6312,36,24,4,"SGP50",2.87525147312243,3.39988612454791,0.4544
"148091",6313,36,24,5,"SGP50",5.82036018261632,4.02405406110648,0.2412
"148092",6314,36,24,6,"SGP50",2.80712516288405,3.34199270690619,0.5194
"148093",6315,36,24,7,"SGP50",3.08204661825494,3.52705215704039,0.4128
"148094",6316,36,24,8,"SGP50",7.87821591532458,3.7899565986922,0.9008
"148095",6317,36,24,9,"SGP50",5.48119626791714,3.48005234890306,0.7608
"148096",6318,36,24,10,"SGP50",4.56734074003087,3.33395383846468,0.6724
"148097",6319,36,24,11,"SGP50",3.73415528865794,3.38504563904709,0.5902
"148098",6320,36,24,12,"SGP50",5.35577106242734,4.14179674998807,0.2954
"148099",6321,36,24,13,"SGP50",2.68391267137759,3.28189003688777,0.465
"148100",6322,36,24,14,"SGP50",2.49423248121789,3.208215826861,0.503
"148101",6323,36,24,15,"SGP50",2.37286487316443,3.14254513597854,0.5674
"148102",6324,36,24,16,"SGP50",3.70821622393728,3.24488074157259,0.7472
"148103",6325,36,24,17,"SGP50",3.18026829343776,3.17828110157532,0.664
"148104",6326,36,24,18,"SGP50",11.9809559725401,4.97393972662754,0.1148
"148105",6327,36,24,19,"SGP50",4.16758734869278,3.47053099327633,0.2324
"148106",6328,36,24,20,"SGP50",8.4778753793111,4.26867361335893,0.1082
"148107",6329,36,24,21,"SGP50",5.07800617839374,3.57542313345163,0.247
"148108",6330,36,24,22,"SGP50",3.14192575767014,3.41723316494786,0.382
"148109",6331,36,24,23,"SGP50",4.98301103407439,3.66823267487228,0.7754
"148110",6332,36,24,24,"SGP50",2.21807906163594,3.17889623466273,0.4766
"148111",6333,36,24,25,"SGP50",2.23514535368152,3.15490527880491,0.5632
"148112",6334,36,24,26,"SGP50",2.15110194515918,3.20671929618266,0.4842
"148113",6335,36,24,27,"SGP50",2.26764329147842,3.10540116834402,0.6134
"148114",6336,36,24,28,"SGP50",2.65618909084233,3.21979403047998,0.3558
"148115",6337,36,24,29,"SGP50",5.3741381649734,3.70733261045595,0.138
"148116",6338,36,24,30,"SGP50",1.95648902761889,3.06918333970134,0.4842
"148117",6339,36,24,31,"SGP50",1.66874491350855,2.8740508416587,0.5322
"148118",6340,36,24,32,"SGP50",1.62366963693367,2.8398474479093,0.527
"148119",6341,36,24,33,"SGP50",1.54240055837089,2.81820154070818,0.4836
"148120",6342,36,24,34,"SGP50",1.76905146610695,2.88155031559054,0.6416
"148121",6343,36,24,35,"SGP50",1.4588950494414,2.7547182908554,0.4722
"148122",6344,36,24,36,"SGP50",1.96582271479163,2.87650411207325,0.684
"148123",6345,36,24,37,"SGP50",2.00426896424425,2.95281029680219,0.677
"148124",6346,36,24,38,"SGP50",2.15119020620591,3.04113853213867,0.7024
"148125",6347,36,24,1,"SGP150",2.13387003765178,2.79335384197575,0.456
"148126",6348,36,24,2,"SGP150",9.73102797140601,4.59848880005482,0.9126
"148127",6349,36,24,3,"SGP150",4.12967846411975,3.38876576783852,0.7262
"148128",6350,36,24,4,"SGP150",2.85846481849445,3.39534062413167,0.439
"148129",6351,36,24,5,"SGP150",5.87151850098027,4.04089780736066,0.2362
"148130",6352,36,24,6,"SGP150",2.74878955117963,3.35824626369533,0.525
"148131",6353,36,24,7,"SGP150",3.08477522219005,3.52933337977882,0.4174
"148132",6354,36,24,8,"SGP150",7.39781751418864,3.75517066674418,0.8864
"148133",6355,36,24,9,"SGP150",4.79535885531157,3.40186044165657,0.7426
"148134",6356,36,24,10,"SGP150",3.82050452959884,3.25557172057782,0.6262
"148135",6357,36,24,11,"SGP150",3.09901550499694,3.28272849932417,0.5306
"148136",6358,36,24,12,"SGP150",6.08069161337078,4.21750109108065,0.2412
"148137",6359,36,24,13,"SGP150",2.55027992544313,3.24618591730579,0.428
"148138",6360,36,24,14,"SGP150",2.2551641464553,3.10981429248451,0.4502
"148139",6361,36,24,15,"SGP150",2.03853837888773,2.97829482591504,0.531
"148140",6362,36,24,16,"SGP150",2.83377531475825,3.12150573080852,0.6818
"148141",6363,36,24,17,"SGP150",2.29291260885579,3.02192383779178,0.5944
"148142",6364,36,24,18,"SGP150",14.6703644317271,5.32479455681256,0.0702
"148143",6365,36,24,19,"SGP150",3.75808706279788,3.39481685851428,0.2308
"148144",6366,36,24,20,"SGP150",7.59076880910581,3.9976588735401,0.103
"148145",6367,36,24,21,"SGP150",3.55023918395758,3.3816636694407,0.3082
"148146",6368,36,24,22,"SGP150",2.4295057681874,3.26900050170105,0.504
"148147",6369,36,24,23,"SGP150",6.50388185829839,3.87203683089893,0.8464
"148148",6370,36,24,24,"SGP150",2.02176190734838,3.06560992040171,0.4646
"148149",6371,36,24,25,"SGP150",2.05259727414427,3.08041099513008,0.569
"148150",6372,36,24,26,"SGP150",1.98596605714991,3.02861471099494,0.4338
"148151",6373,36,24,27,"SGP150",2.0279637582836,3.02910542146531,0.6126
"148152",6374,36,24,28,"SGP150",3.10098711158259,3.25150361514273,0.2618
"148153",6375,36,24,29,"SGP150",5.74291276155888,3.74201140221615,0.1032
"148154",6376,36,24,30,"SGP150",2.15544334963527,3.10052911467124,0.5952
"148155",6377,36,24,31,"SGP150",1.77135694244128,2.88765866399888,0.557
"148156",6378,36,24,32,"SGP150",1.74777478834,2.92257291952105,0.5558
"148157",6379,36,24,33,"SGP150",1.62985268343431,2.86824252745752,0.477
"148158",6380,36,24,34,"SGP150",1.95908850601926,2.9133731215204,0.6482
"148159",6381,36,24,35,"SGP150",1.64145824311298,2.85943055903563,0.436
"148160",6382,36,24,36,"SGP150",2.00566922190343,2.95321609688208,0.6558
"148161",6383,36,24,37,"SGP150",1.72409027973478,2.91192242324564,0.5874
"148162",6384,36,24,38,"SGP150",1.68129740583051,2.94628381481668,0.5784
"148163",6385,36,25,1,"BMA",1.83395747701542,2.7057696074123,0.3602
"148164",6386,36,25,2,"BMA",1.33465441281416,2.56676284198179,0.6552
"148165",6387,36,25,3,"BMA",2.56361356704528,2.85628505066062,0.1496
"148166",6388,36,25,4,"BMA",1.04538818449976,2.36374936294,0.4032
"148167",6389,36,25,5,"BMA",0.964576479506609,2.2349518579152,0.3932
"148168",6390,36,25,6,"BMA",2.36337138176373,2.79505664455281,0.1192
"148169",6391,36,25,7,"BMA",0.913400782342067,2.32859898764478,0.4814
"148170",6392,36,25,8,"BMA",2.40260222588523,2.79709571225732,0.1206
"148171",6393,36,25,9,"BMA",0.936487437142826,2.31929882890806,0.5616
"148172",6394,36,25,10,"BMA",0.7870618429058,2.08277955024061,0.5816
"148173",6395,36,25,11,"BMA",0.85157894727132,2.10250278785222,0.3488
"148174",6396,36,25,12,"BMA",0.80312540139463,2.04617003914718,0.6268
"148175",6397,36,25,13,"BMA",1.80227904151925,2.5131206648498,0.8542
"148176",6398,36,25,14,"BMA",0.682852504971411,1.95249084266232,0.571
"148177",6399,36,25,15,"BMA",0.659927683035058,1.97466345793551,0.5762
"148178",6400,36,25,16,"BMA",0.627591667703381,1.91692556920691,0.5562
"148179",6401,36,25,17,"BMA",0.60397739014829,1.8420371477999,0.558
"148180",6402,36,25,18,"BMA",3.86105451796569,3.92285701982566,0.9824
"148181",6403,36,25,19,"BMA",2.26772916619347,2.87851164124294,0.0964
"148182",6404,36,25,20,"BMA",3.95340112776538,4.07952239190394,0.9804
"148183",6405,36,25,21,"BMA",1.53457690436088,2.35725302748447,0.796
"148184",6406,36,25,22,"BMA",3.656974037178,3.58343462015331,0.963
"148185",6407,36,25,23,"BMA",14.3439075134405,62.2016083068933,1
"148186",6408,36,25,24,"BMA",24.5320123162873,7.13133393886668,0.9972
"148187",6409,36,25,25,"BMA",15.247179792786,5.22726876461503,0.9634
"148188",6410,36,25,26,"BMA",13.1448916691773,4.62597092687437,0.9464
"148189",6411,36,25,27,"BMA",2.96546476220957,3.29633414189868,0.5972
"148190",6412,36,25,28,"BMA",2.01200017234427,3.03319015793666,0.4384
"148191",6413,36,25,29,"BMA",3.88580919887593,3.34544303920468,0.8018
"148192",6414,36,25,30,"BMA",3.92358650852745,3.38904627104416,0.8272
"148193",6415,36,25,31,"BMA",7.72632509198814,4.30762049950357,0.9408
"148194",6416,36,25,32,"BMA",8.60225766215692,4.54354327877244,0.9534
"148195",6417,36,25,33,"BMA",4.95454002622688,3.73476677287159,0.84
"148196",6418,36,25,34,"BMA",2.66970468197419,3.30728291989593,0.6796
"148197",6419,36,25,35,"BMA",3.34056046530328,3.13704349003369,0.2192
"148198",6420,36,25,36,"BMA",13.65913470877,6.12880339251446,0.0032
"148199",6421,36,25,37,"BMA",18.8401736468159,7.14423781685703,0.003
"148200",6422,36,25,38,"BMA",13.5749438981398,4.6457067027876,0.0354
"148201",6423,36,25,1,"AVS",1.83395747701542,2.67771736676164,0.3584
"148202",6424,36,25,2,"AVS",1.38195707294977,2.46045736123079,0.6818
"148203",6425,36,25,3,"AVS",2.46643693948974,2.83807304248102,0.1532
"148204",6426,36,25,4,"AVS",1.09628571487413,2.30962575906233,0.3702
"148205",6427,36,25,5,"AVS",0.988254254860159,2.24790266336686,0.3614
"148206",6428,36,25,6,"AVS",2.44734159982613,2.89650498292479,0.118
"148207",6429,36,25,7,"AVS",0.902361464292972,2.27753690622359,0.466
"148208",6430,36,25,8,"AVS",2.46168769192129,2.78622775472813,0.1186
"148209",6431,36,25,9,"AVS",0.96036421148411,2.27964932194402,0.589
"148210",6432,36,25,10,"AVS",0.79964131996461,2.09094229478094,0.5988
"148211",6433,36,25,11,"AVS",0.835288769844226,2.08251296238941,0.3496
"148212",6434,36,25,12,"AVS",0.808985778759652,2.06915657828207,0.6406
"148213",6435,36,25,13,"AVS",1.80765031488715,2.57024490265663,0.865
"148214",6436,36,25,14,"AVS",0.663508864352614,1.95292803647658,0.5636
"148215",6437,36,25,15,"AVS",0.641045561720408,1.92223568439632,0.5494
"148216",6438,36,25,16,"AVS",0.614970158966316,1.94707916645871,0.5246
"148217",6439,36,25,17,"AVS",0.591460878986029,1.8862173425843,0.5406
"148218",6440,36,25,18,"AVS",3.75189448587806,3.6983468157366,0.9734
"148219",6441,36,25,19,"AVS",2.40559752020942,2.83147481520143,0.0916
"148220",6442,36,25,20,"AVS",3.99894504297111,3.96156190098964,0.9778
"148221",6443,36,25,21,"AVS",1.50125818792433,2.42190712053631,0.8062
"148222",6444,36,25,22,"AVS",3.56696258252213,3.70955135681269,0.9658
"148223",6445,36,25,23,"AVS",14.3428685823552,61.723186693431,1
"148224",6446,36,25,24,"AVS",7.63547804794829,5.1914324081948,0.9932
"148225",6447,36,25,25,"AVS",1.91609321719504,2.66811061581076,0.247
"148226",6448,36,25,26,"AVS",3.09455508695286,3.06068438230146,0.8758
"148227",6449,36,25,27,"AVS",5.63286933360022,3.92141566752803,0.0402
