"","X","seq","rep","time","method","crps","logs","pit"
"43163",9153,3,49,33,"BMA",2.8488003940057,3.31432848843976,0.3175
"43164",9154,3,49,34,"BMA",2.33696133920914,3.08694371004446,0.357
"43165",9155,3,49,35,"BMA",2.15198822979032,2.9844156712546,0.371
"43166",9156,3,49,36,"BMA",2.29715576746531,2.94280601946558,0.3185
"43167",9157,3,49,37,"BMA",1.57136871548411,2.8113944409644,0.448
"43168",9158,3,49,38,"BMA",1.51850213716461,2.78807597298231,0.5255
"43169",9159,3,49,1,"AVS",3.00093145534616,3.25760431847758,0.712
"43170",9160,3,49,2,"AVS",2.07416293242517,2.88381528335013,0.318
"43171",9161,3,49,3,"AVS",1.05679147926508,2.31228862576661,0.362
"43172",9162,3,49,4,"AVS",5.90743507230313,6.18682447080861,0.9845
"43173",9163,3,49,5,"AVS",1.03074983705721,2.16237318161461,0.6375
"43174",9164,3,49,6,"AVS",4.26892106304956,4.33050504068093,0.973
"43175",9165,3,49,7,"AVS",7.43771958457211,6.14284273899557,0.99
"43176",9166,3,49,8,"AVS",4.70812025076353,3.97673354826766,0.0705
"43177",9167,3,49,9,"AVS",2.14122037586623,2.7953064721238,0.2265
"43178",9168,3,49,10,"AVS",4.38634531738915,3.60243164249627,0.928
"43179",9169,3,49,11,"AVS",4.40115402399234,3.68441927597563,0.108
"43180",9170,3,49,12,"AVS",4.56637840447523,3.31749921120361,0.8475
"43181",9171,3,49,13,"AVS",1.11415335019805,2.43326119902263,0.4175
"43182",9172,3,49,14,"AVS",1.06821913241622,2.39179424899294,0.6205
"43183",9173,3,49,15,"AVS",1.20935284542212,2.43574836987099,0.35
"43184",9174,3,49,16,"AVS",9.64324507141513,6.56138017037082,0.001
"43185",9175,3,49,17,"AVS",6.70125362726787,4.47391795143172,0.0145
"43186",9176,3,49,18,"AVS",5.14186207575811,3.77930959005839,0.053
"43187",9177,3,49,19,"AVS",5.93143782227386,3.99339436513054,0.0385
"43188",9178,3,49,20,"AVS",6.91536066254689,4.36319209599527,0.024
"43189",9179,3,49,21,"AVS",1.12694827903211,2.64313815378043,0.511
"43190",9180,3,49,22,"AVS",1.5368547321336,2.58744990431738,0.658
"43191",9181,3,49,23,"AVS",6.82777115768195,4.36611014733364,0.9705
"43192",9182,3,49,24,"AVS",1.29987508132992,2.59974469437671,0.611
"43193",9183,3,49,25,"AVS",3.30872410724422,3.16622502723889,0.1055
"43194",9184,3,49,26,"AVS",2.09754574251057,2.76562306454888,0.2085
"43195",9185,3,49,27,"AVS",2.83795493743397,2.89824249135173,0.168
"43196",9186,3,49,28,"AVS",9.39611984231327,5.5120276187283,0.9915
"43197",9187,3,49,29,"AVS",2.39790606888081,2.83152577113056,0.218
"43198",9188,3,49,30,"AVS",2.98668082980753,3.02692500403892,0.835
"43199",9189,3,49,31,"AVS",3.25745926924857,3.07655088422737,0.1685
"43200",9190,3,49,32,"AVS",6.31759083243803,4.00725864210049,0.957
"43201",9191,3,49,33,"AVS",2.46666420199045,2.8627880416885,0.2115
"43202",9192,3,49,34,"AVS",2.67414307849441,2.97447975542299,0.17
"43203",9193,3,49,35,"AVS",1.6314643643403,2.67443785344173,0.643
"43204",9194,3,49,36,"AVS",1.17711340565289,2.5616182949583,0.4535
"43205",9195,3,49,37,"AVS",1.38004125388785,2.61064025273933,0.6085
"43206",9196,3,49,38,"AVS",1.56337380519285,2.60245236894256,0.69
"43207",9197,3,49,1,"EQW",3.00093145534616,3.24864852445254,0.7365
"43208",9198,3,49,2,"EQW",1.54820070691515,2.67844527408679,0.3965
"43209",9199,3,49,3,"EQW",1.5204766343276,2.62775420953155,0.3635
"43210",9200,3,49,4,"EQW",5.11117741044079,4.02869380263884,0.887
"43211",9201,3,49,5,"EQW",2.48560353565384,2.92710992829997,0.7225
"43212",9202,3,49,6,"EQW",6.01630581981055,3.93627105412843,0.9075
"43213",9203,3,49,7,"EQW",9.96998634082248,4.81179208648056,0.9565
"43214",9204,3,49,8,"EQW",4.04153730090157,3.74184505537331,0.6395
"43215",9205,3,49,9,"EQW",2.50260087179607,3.21063612625109,0.552
"43216",9206,3,49,10,"EQW",6.79103178062126,3.86872399551758,0.9125
"43217",9207,3,49,11,"EQW",2.61659006905203,3.39142864290291,0.487
"43218",9208,3,49,12,"EQW",5.91204791813965,3.57918037395408,0.8765
"43219",9209,3,49,13,"EQW",3.8942166950111,3.2139331268669,0.735
"43220",9210,3,49,14,"EQW",5.34434136995723,3.33388174449915,0.83
"43221",9211,3,49,15,"EQW",4.28316302571323,3.28134311520789,0.7145
"43222",9212,3,49,16,"EQW",3.31782566385341,3.64807443003383,0.403
"43223",9213,3,49,17,"EQW",2.66505055925822,3.45642635761149,0.4135
"43224",9214,3,49,18,"EQW",2.36295744999773,3.24469239725318,0.4165
"43225",9215,3,49,19,"EQW",2.86879964779202,3.33251509376953,0.2995
"43226",9216,3,49,20,"EQW",4.6291321635466,3.63718823477874,0.1665
"43227",9217,3,49,21,"EQW",2.39163044863097,3.092906016205,0.3315
"43228",9218,3,49,22,"EQW",1.90632366298043,2.94797062635778,0.4425
"43229",9219,3,49,23,"EQW",4.76167954355444,3.65615554241442,0.8565
"43230",9220,3,49,24,"EQW",3.67110285742161,3.22826015846644,0.735
"43231",9221,3,49,25,"EQW",2.59692738094363,3.41984434468284,0.524
"43232",9222,3,49,26,"EQW",2.04647846730303,3.13924934584851,0.4705
"43233",9223,3,49,27,"EQW",2.55499873628328,3.0395370755484,0.296
"43234",9224,3,49,28,"EQW",5.51065676641279,3.84255794637248,0.876
"43235",9225,3,49,29,"EQW",2.19039596518359,3.25621497594969,0.5365
"43236",9226,3,49,30,"EQW",4.20113078795641,3.46454597677507,0.815
"43237",9227,3,49,31,"EQW",2.34965439071643,3.32116807555104,0.522
"43238",9228,3,49,32,"EQW",7.00059336718918,3.99807144851125,0.912
"43239",9229,3,49,33,"EQW",2.86383885282082,3.44163405595266,0.5585
"43240",9230,3,49,34,"EQW",2.48892155775961,3.22689483788888,0.5605
"43241",9231,3,49,35,"EQW",2.49954959325043,3.11866491556586,0.6805
"43242",9232,3,49,36,"EQW",1.85424961957238,2.94866501313285,0.562
"43243",9233,3,49,37,"EQW",2.05309089119938,2.9374261607522,0.631
"43244",9234,3,49,38,"EQW",2.27370513607937,2.93663958689673,0.6735
"43245",9235,3,49,1,"SGP",3.00093145534616,3.31394757573678,0.7245
"43246",9236,3,49,2,"SGP",1.09058472263607,2.35516444683723,0.4225
"43247",9237,3,49,3,"SGP",0.820685162840413,1.90286096339301,0.243
"43248",9238,3,49,4,"SGP",5.8060071972928,6.70340792323303,0.987
"43249",9239,3,49,5,"SGP",0.807154494417037,2.10184023788838,0.614
"43250",9240,3,49,6,"SGP",4.37167969899866,4.41572811729733,0.9815
"43251",9241,3,49,7,"SGP",7.53874282040528,6.63679464747973,0.9975
"43252",9242,3,49,8,"SGP",4.83673807965577,3.95915499599734,0.055
"43253",9243,3,49,9,"SGP",2.2424699201094,2.68868252973938,0.183
"43254",9244,3,49,10,"SGP",4.45987991139405,3.7234383699441,0.956
"43255",9245,3,49,11,"SGP",4.98746563656086,3.95398628498767,0.045
"43256",9246,3,49,12,"SGP",2.69526344054836,2.86066910259811,0.8505
"43257",9247,3,49,13,"SGP",1.08698758830912,2.43465428686943,0.428
"43258",9248,3,49,14,"SGP",1.09290882549866,2.38405408842467,0.6175
"43259",9249,3,49,15,"SGP",1.20256229915025,2.48440126875401,0.3425
"43260",9250,3,49,16,"SGP",9.50344276220299,6.68568564216358,0.006
"43261",9251,3,49,17,"SGP",6.61366161766428,4.41271192378989,0.0285
"43262",9252,3,49,18,"SGP",5.08013277172171,3.75684988500237,0.069
"43263",9253,3,49,19,"SGP",5.8810218390497,4.06663470667396,0.039
"43264",9254,3,49,20,"SGP",6.88840778612053,4.47006336077262,0.0305
"43265",9255,3,49,21,"SGP",1.13257220639288,2.52505211872956,0.512
"43266",9256,3,49,22,"SGP",1.53022660744214,2.57825012038365,0.644
"43267",9257,3,49,23,"SGP",6.78368224006254,4.56222997643854,0.9815
"43268",9258,3,49,24,"SGP",1.31005890733888,2.57701101768314,0.62
"43269",9259,3,49,25,"SGP",3.28608537871267,3.11607618853436,0.1365
"43270",9260,3,49,26,"SGP",2.09508454345053,2.67861284807523,0.2455
"43271",9261,3,49,27,"SGP",2.84041308793176,2.93093761637493,0.168
"43272",9262,3,49,28,"SGP",9.32727424590057,5.29501679564048,0.9865
"43273",9263,3,49,29,"SGP",2.3886942110287,2.79927924393303,0.2235
"43274",9264,3,49,30,"SGP",2.98942691586591,3.03398996493849,0.842
"43275",9265,3,49,31,"SGP",3.23832725781334,3.10030980296374,0.1845
"43276",9266,3,49,32,"SGP",6.30908894612993,4.05299567496894,0.9585
"43277",9267,3,49,33,"SGP",2.45327999345505,2.88052140750721,0.209
"43278",9268,3,49,34,"SGP",2.65773910778124,2.96962632884612,0.202
"43279",9269,3,49,35,"SGP",1.6347675185067,2.68380840921466,0.674
"43280",9270,3,49,36,"SGP",1.18250935466025,2.54216904902338,0.4765
"43281",9271,3,49,37,"SGP",1.38352998637069,2.62517397348577,0.592
"43282",9272,3,49,38,"SGP",1.56536547979162,2.64674270991201,0.687
"43283",9273,3,49,1,"SGP50",3.00093145534616,3.22619164667026,0.7125
"43284",9274,3,49,2,"SGP50",1.5259210291478,2.63065416113584,0.3995
"43285",9275,3,49,3,"SGP50",1.45947101227704,2.60785714787568,0.3685
"43286",9276,3,49,4,"SGP50",5.22731859676029,4.06085723835934,0.8945
"43287",9277,3,49,5,"SGP50",2.35818949799647,2.81523957748504,0.72
"43288",9278,3,49,6,"SGP50",5.8570105761322,3.95884921350977,0.915
"43289",9279,3,49,7,"SGP50",9.59183146231949,4.99732149390057,0.9725
"43290",9280,3,49,8,"SGP50",3.49931546667881,3.74327618658424,0.5885
"43291",9281,3,49,9,"SGP50",2.18942994240749,3.15108746151484,0.4945
"43292",9282,3,49,10,"SGP50",6.26414711313242,3.84289456616516,0.924
"43293",9283,3,49,11,"SGP50",2.56844617013886,3.36865018172112,0.4155
"43294",9284,3,49,12,"SGP50",5.0215001983937,3.51493200219833,0.887
"43295",9285,3,49,13,"SGP50",2.7662359368793,2.97096632087287,0.6375
"43296",9286,3,49,14,"SGP50",3.63030574126339,3.06732632286115,0.782
"43297",9287,3,49,15,"SGP50",2.53492099792246,2.97548983546032,0.608
"43298",9288,3,49,16,"SGP50",4.57580937596021,3.88966812306781,0.2595
"43299",9289,3,49,17,"SGP50",3.47799970036874,3.62508156669452,0.2925
"43300",9290,3,49,18,"SGP50",2.88360458493179,3.33704164323834,0.2975
"43301",9291,3,49,19,"SGP50",3.81109198624332,3.44768272966802,0.214
"43302",9292,3,49,20,"SGP50",5.60156356334337,3.71629071512715,0.1115
"43303",9293,3,49,21,"SGP50",1.94137107049315,2.91833486220791,0.368
"43304",9294,3,49,22,"SGP50",1.68320867980965,2.86323520281913,0.486
"43305",9295,3,49,23,"SGP50",4.94294432317399,3.55554742863842,0.864
"43306",9296,3,49,24,"SGP50",2.19256421039116,2.98769149379016,0.655
"43307",9297,3,49,25,"SGP50",2.56578626576921,3.2499586580397,0.332
"43308",9298,3,49,26,"SGP50",2.09867537048996,3.02737508175104,0.3405
"43309",9299,3,49,27,"SGP50",2.97430728661374,3.06913032362616,0.2255
"43310",9300,3,49,28,"SGP50",6.43528310452197,4.31327240758029,0.919
"43311",9301,3,49,29,"SGP50",2.1350007924853,3.03088349924237,0.371
"43312",9302,3,49,30,"SGP50",3.27824364831267,3.23537606815259,0.7915
"43313",9303,3,49,31,"SGP50",2.54363003054189,3.29054324329591,0.3075
"43314",9304,3,49,32,"SGP50",6.09283469667777,3.85716923738067,0.9105
"43315",9305,3,49,33,"SGP50",2.25685956336303,3.13666241369284,0.387
"43316",9306,3,49,34,"SGP50",2.1720742675246,3.02039278569708,0.359
"43317",9307,3,49,35,"SGP50",1.88842658337018,2.85677403409479,0.633
"43318",9308,3,49,36,"SGP50",1.4850428880431,2.7747107443252,0.498
"43319",9309,3,49,37,"SGP50",1.60590096006425,2.75298685774994,0.593
"43320",9310,3,49,38,"SGP50",1.75100130181468,2.8776578207926,0.666
"43321",9311,3,50,1,"BMA",2.63131581396431,3.0402301735197,0.0565
"43322",9312,3,50,2,"BMA",1.05380447853865,2.06280522187555,0.307
"43323",9313,3,50,3,"BMA",0.628490751596061,1.74796855554323,0.388
"43324",9314,3,50,4,"BMA",0.612520599022736,1.72596833385179,0.6515
"43325",9315,3,50,5,"BMA",2.1669188990969,2.85005618109646,0.039
"43326",9316,3,50,6,"BMA",2.66118513428529,3.50726251519982,0.938
"43327",9317,3,50,7,"BMA",0.584861763509406,1.85526938850864,0.5065
"43328",9318,3,50,8,"BMA",1.19521240681659,2.20250644910633,0.805
"43329",9319,3,50,9,"BMA",1.50221201983839,2.36787187862775,0.851
"43330",9320,3,50,10,"BMA",0.572449206864928,1.78755036380774,0.568
"43331",9321,3,50,11,"BMA",1.70759882636045,2.4269158702301,0.099
"43332",9322,3,50,12,"BMA",4.69106432125941,5.17697367145009,0.991
"43333",9323,3,50,13,"BMA",1.80008531020234,2.49250630454932,0.7965
"43334",9324,3,50,14,"BMA",3.09475276470901,3.13814323540397,0.933
"43335",9325,3,50,15,"BMA",4.92649444460707,4.53119887198835,0.991
"43336",9326,3,50,16,"BMA",1.32741056001371,2.30553741384372,0.746
"43337",9327,3,50,17,"BMA",0.829579100504586,2.07357653394688,0.629
"43338",9328,3,50,18,"BMA",6.09974309753369,5.23816557004692,0.995
"43339",9329,3,50,19,"BMA",1.10966784831126,2.23741368109455,0.6855
"43340",9330,3,50,20,"BMA",1.81567110341983,2.54471312790604,0.836
"43341",9331,3,50,21,"BMA",3.74305929020615,3.82781518527694,0.974
"43342",9332,3,50,22,"BMA",3.04891487191229,3.04060306994916,0.9325
"43343",9333,3,50,23,"BMA",6.63332734364543,5.58466061554377,0.0035
"43344",9334,3,50,24,"BMA",0.862734204172656,2.20497401486177,0.5265
"43345",9335,3,50,25,"BMA",8.35621089197373,7.46477287324776,0.0025
"43346",9336,3,50,26,"BMA",1.43335594935202,2.69879698374227,0.6495
"43347",9337,3,50,27,"BMA",8.39698505067916,5.74282370541952,0.998
"43348",9338,3,50,28,"BMA",1.62326337333527,2.57862263956666,0.7105
"43349",9339,3,50,29,"BMA",1.28868173931415,2.60688670957205,0.3745
"43350",9340,3,50,30,"BMA",1.85974545294228,2.72460100297141,0.2555
"43351",9341,3,50,31,"BMA",4.92437155490018,3.74150486934618,0.0475
"43352",9342,3,50,32,"BMA",8.6383432135117,5.44363285432969,0.007
"43353",9343,3,50,33,"BMA",4.60101783901042,3.44221519205274,0.9235
"43354",9344,3,50,34,"BMA",1.8157839996106,2.70687934154921,0.2775
"43355",9345,3,50,35,"BMA",1.48840220880122,2.64696257559794,0.323
"43356",9346,3,50,36,"BMA",1.44530786674425,2.65724278387728,0.3545
"43357",9347,3,50,37,"BMA",1.07407938963492,2.51540123795596,0.5315
"43358",9348,3,50,38,"BMA",5.49625131896123,3.80403996966951,0.95
"43359",9349,3,50,1,"AVS",2.63131581396431,3.10710112010349,0.0605
"43360",9350,3,50,2,"AVS",0.771914685076292,1.93206219229599,0.3865
"43361",9351,3,50,3,"AVS",0.490105235017608,1.58315647097085,0.4865
"43362",9352,3,50,4,"AVS",0.651410589216704,1.7033344232494,0.72
"43363",9353,3,50,5,"AVS",2.1066572607538,2.9195068634725,0.041
"43364",9354,3,50,6,"AVS",2.93638438874124,3.72825196572182,0.9745
"43365",9355,3,50,7,"AVS",0.533725581977487,1.80054257824398,0.498
"43366",9356,3,50,8,"AVS",1.20576082119806,2.13064303708009,0.8365
"43367",9357,3,50,9,"AVS",1.41277288108693,2.29296784996142,0.8555
"43368",9358,3,50,10,"AVS",0.512401081508756,1.6452342470863,0.5385
"43369",9359,3,50,11,"AVS",1.76714916833353,2.58129844938814,0.0915
"43370",9360,3,50,12,"AVS",4.76260014191316,5.49405260339728,0.9935
"43371",9361,3,50,13,"AVS",1.21395051347901,2.29554011144945,0.759
"43372",9362,3,50,14,"AVS",2.69251298447394,3.11526376153627,0.9455
"43373",9363,3,50,15,"AVS",4.68703997296518,4.71135753993272,0.9955
"43374",9364,3,50,16,"AVS",1.1089465956552,2.17312512415283,0.7225
"43375",9365,3,50,17,"AVS",0.793450996042897,2.03666256229697,0.5875
"43376",9366,3,50,18,"AVS",6.05964529534244,5.33264440368469,0.995
"43377",9367,3,50,19,"AVS",0.979155523681279,2.18686146791133,0.667
"43378",9368,3,50,20,"AVS",1.42714885155899,2.26580508008778,0.7795
"43379",9369,3,50,21,"AVS",3.53478973332739,3.50355330844555,0.9675
"43380",9370,3,50,22,"AVS",2.99735843798515,3.01067762867659,0.9345
"43381",9371,3,50,23,"AVS",6.65985870916036,5.43617768668702,0.001
"43382",9372,3,50,24,"AVS",0.752310669358581,2.07719105580068,0.485
"43383",9373,3,50,25,"AVS",8.4244845558105,9.14049815764298,0
"43384",9374,3,50,26,"AVS",2.43663205688162,2.90378366882106,0.136
"43385",9375,3,50,27,"AVS",7.13499016472679,5.18299686427323,0.993
"43386",9376,3,50,28,"AVS",0.860543461420691,2.21761926149222,0.5605
"43387",9377,3,50,29,"AVS",2.74513598900814,2.96112498748145,0.1255
"43388",9378,3,50,30,"AVS",5.25201002420174,3.97310349257053,0.027
"43389",9379,3,50,31,"AVS",6.61139940446642,4.60114089439976,0.0155
"43390",9380,3,50,32,"AVS",9.01362020594223,5.50593570118259,0.0035
"43391",9381,3,50,33,"AVS",4.76308011983385,3.55269919262184,0.933
"43392",9382,3,50,34,"AVS",1.81600961602068,2.67210562225495,0.292
"43393",9383,3,50,35,"AVS",1.48839625180867,2.67103816386066,0.3215
"43394",9384,3,50,36,"AVS",1.44526802813419,2.63035636875947,0.3335
"43395",9385,3,50,37,"AVS",1.07407588391354,2.4948882440811,0.5
"43396",9386,3,50,38,"AVS",5.49646525994517,3.84119073212896,0.958
"43397",9387,3,50,1,"EQW",2.63131581396431,3.12357829432744,0.0505
"43398",9388,3,50,2,"EQW",1.0619153767153,2.10336813424173,0.2965
"43399",9389,3,50,3,"EQW",0.905409969389779,1.94385057290708,0.324
"43400",9390,3,50,4,"EQW",0.651291139568384,1.87932452281829,0.5365
"43401",9391,3,50,5,"EQW",2.53515725092254,3.1107531378007,0.037
"43402",9392,3,50,6,"EQW",1.49726575781315,2.64288398582016,0.768
"43403",9393,3,50,7,"EQW",0.62745724130304,1.99871364773687,0.497
"43404",9394,3,50,8,"EQW",1.22530566281667,2.32514653750398,0.786
"43405",9395,3,50,9,"EQW",1.72034730595867,2.49049860771048,0.8315
"43406",9396,3,50,10,"EQW",0.878081567186986,2.09780404529256,0.6445
"43407",9397,3,50,11,"EQW",1.29355987277347,2.32877202824905,0.229
"43408",9398,3,50,12,"EQW",4.04143146275732,3.75983265192575,0.956
"43409",9399,3,50,13,"EQW",1.91782536461191,2.60842527544229,0.82
"43410",9400,3,50,14,"EQW",3.70628898188908,3.33004049455808,0.942
"43411",9401,3,50,15,"EQW",6.10986943955892,4.65944713979988,0.9825
"43412",9402,3,50,16,"EQW",2.45167703991385,2.68946149530011,0.727
"43413",9403,3,50,17,"EQW",1.78370774362752,2.62792291964284,0.6575
"43414",9404,3,50,18,"EQW",6.61250901222771,4.34122223333941,0.978
"43415",9405,3,50,19,"EQW",3.34706485964411,2.89878769058575,0.8205
"43416",9406,3,50,20,"EQW",5.0127451332534,3.3143588461453,0.918
"43417",9407,3,50,21,"EQW",8.11728530056852,4.40209853137079,0.9865
"43418",9408,3,50,22,"EQW",8.41937674992477,4.08224991212543,0.973
"43419",9409,3,50,23,"EQW",3.24049572545965,3.48267225260149,0.5685
"43420",9410,3,50,24,"EQW",5.74761512986829,3.43115829186377,0.829
"43421",9411,3,50,25,"EQW",2.89017384718503,3.53771843343334,0.4395
"43422",9412,3,50,26,"EQW",2.32600957821728,3.12295394374372,0.6055
"43423",9413,3,50,27,"EQW",8.30705099994229,4.81014130497243,0.9465
"43424",9414,3,50,28,"EQW",3.5230544678141,3.06704522144631,0.747
"43425",9415,3,50,29,"EQW",2.40615713923889,3.14773873585069,0.519
"43426",9416,3,50,30,"EQW",2.4787461180118,3.3225272358885,0.384
"43427",9417,3,50,31,"EQW",4.46088395561005,3.69044406092177,0.207
"43428",9418,3,50,32,"EQW",9.42146125347877,4.64933471579671,0.036
"43429",9419,3,50,33,"EQW",3.43607793752626,3.59198249857798,0.675
"43430",9420,3,50,34,"EQW",2.86094989081693,3.05845291517089,0.2735
"43431",9421,3,50,35,"EQW",2.44064878189561,2.90318488704397,0.2905
"43432",9422,3,50,36,"EQW",2.35140073634006,2.89855335354491,0.2935
"43433",9423,3,50,37,"EQW",1.65948177084077,2.77678898349051,0.4205
"43434",9424,3,50,38,"EQW",4.79661856349659,3.58194691472578,0.8695
"43435",9425,3,50,1,"SGP",2.63131581396431,3.02863071564132,0.07
"43436",9426,3,50,2,"SGP",0.74523224803751,1.95596213919664,0.3865
"43437",9427,3,50,3,"SGP",0.546507694373339,1.72632504513508,0.437
"43438",9428,3,50,4,"SGP",0.620863273125704,1.68535165753199,0.6695
"43439",9429,3,50,5,"SGP",2.15716826420508,2.94100129320953,0.033
"43440",9430,3,50,6,"SGP",2.6898455515361,3.43445682900922,0.948
"43441",9431,3,50,7,"SGP",0.530840726926815,1.79850067790114,0.5135
"43442",9432,3,50,8,"SGP",1.21314962239712,2.1336910527938,0.8245
"43443",9433,3,50,9,"SGP",1.40874507852377,2.40889118038434,0.868
"43444",9434,3,50,10,"SGP",0.526159386104593,1.73124775954562,0.5475
"43445",9435,3,50,11,"SGP",1.70128314710306,2.53477957452644,0.0925
"43446",9436,3,50,12,"SGP",4.75372388934995,5.22938731161904,0.995
"43447",9437,3,50,13,"SGP",1.12324787640556,2.13771353100935,0.7525
"43448",9438,3,50,14,"SGP",2.7397387548776,3.14231627318427,0.9405
"43449",9439,3,50,15,"SGP",4.84140166366238,4.63060477336191,0.9905
"43450",9440,3,50,16,"SGP",0.95578564353348,2.21796349051141,0.661
"43451",9441,3,50,17,"SGP",0.78384117088964,2.10902055139019,0.537
"43452",9442,3,50,18,"SGP",5.66629813366788,5.18037664062962,0.994
"43453",9443,3,50,19,"SGP",1.11116893849404,2.2393793986336,0.6895
"43454",9444,3,50,20,"SGP",1.73022325992008,2.45248327989672,0.8115
"43455",9445,3,50,21,"SGP",3.77344273385987,3.68712546494131,0.9785
"43456",9446,3,50,22,"SGP",3.15042577852874,3.07996322519793,0.9305
"43457",9447,3,50,23,"SGP",6.23830843223668,5.21565326965656,0.025
"43458",9448,3,50,24,"SGP",0.785934548113155,2.14623093860409,0.486
"43459",9449,3,50,25,"SGP",8.15831221792371,6.06854862457835,0.0095
"43460",9450,3,50,26,"SGP",2.35475405543894,2.87411374523234,0.1485
"43461",9451,3,50,27,"SGP",7.15192439804267,5.3936418531892,0.994
"43462",9452,3,50,28,"SGP",0.882712280657006,2.29294141382621,0.5735
"43463",9453,3,50,29,"SGP",2.68233419633087,2.87138015363171,0.1325
"43464",9454,3,50,30,"SGP",5.15331279576564,4.13917681494576,0.0335
"43465",9455,3,50,31,"SGP",7.13351943824965,5.46366034618218,0.005
"43466",9456,3,50,32,"SGP",10.3737132550296,6.90343368941236,0
"43467",9457,3,50,33,"SGP",8.90985141350535,5.18708966409904,0.9915
"43468",9458,3,50,34,"SGP",2.74241521502152,3.07309453617334,0.158
"43469",9459,3,50,35,"SGP",2.02342395054075,2.74197840645791,0.217
"43470",9460,3,50,36,"SGP",1.96362947040229,2.74676933500657,0.245
"43471",9461,3,50,37,"SGP",1.23430818125294,2.51637437371684,0.412
"43472",9462,3,50,38,"SGP",4.5532738252141,3.51739449480231,0.928
"43473",9463,3,50,1,"SGP50",2.63131581396431,3.08335480945645,0.0575
"43474",9464,3,50,2,"SGP50",1.04983244810419,2.10123809996358,0.3195
"43475",9465,3,50,3,"SGP50",0.885404082059899,2.01178240650634,0.333
"43476",9466,3,50,4,"SGP50",0.641919100704494,1.90244729379436,0.5095
"43477",9467,3,50,5,"SGP50",2.50880016070138,3.09585371596746,0.035
"43478",9468,3,50,6,"SGP50",1.55577814303521,2.68344219631408,0.782
"43479",9469,3,50,7,"SGP50",0.619572266311848,1.92376772592136,0.4785
"43480",9470,3,50,8,"SGP50",1.2209924997289,2.28780526662733,0.799
"43481",9471,3,50,9,"SGP50",1.69532549648233,2.48074907693467,0.8495
"43482",9472,3,50,10,"SGP50",0.843783335895204,2.0494852815351,0.65
"43483",9473,3,50,11,"SGP50",1.3210263742921,2.30575162531697,0.2235
"43484",9474,3,50,12,"SGP50",4.11241016695148,4.03688503587188,0.962
"43485",9475,3,50,13,"SGP50",1.83622923618847,2.5153900132563,0.816
"43486",9476,3,50,14,"SGP50",3.58584153417715,3.37981698119091,0.937
"43487",9477,3,50,15,"SGP50",5.92737376419518,4.70162804796219,0.98
"43488",9478,3,50,16,"SGP50",2.11535822905122,2.66064378662117,0.708
"43489",9479,3,50,17,"SGP50",1.52396099989574,2.58592752621074,0.6265
"43490",9480,3,50,18,"SGP50",6.26240443979658,4.14791082767619,0.977
"43491",9481,3,50,19,"SGP50",2.69148902365025,2.74120464838838,0.7785
"43492",9482,3,50,20,"SGP50",4.14891260998279,3.1334197405121,0.8845
"43493",9483,3,50,21,"SGP50",6.98609039906888,4.18074161467879,0.986
"43494",9484,3,50,22,"SGP50",6.79539074154313,3.95627855691854,0.9745
"43495",9485,3,50,23,"SGP50",2.56972145061136,3.33508401168609,0.4215
"43496",9486,3,50,24,"SGP50",4.11774687807907,3.13525297021113,0.7895
"43497",9487,3,50,25,"SGP50",3.24358702245064,3.55097394164106,0.2855
"43498",9488,3,50,26,"SGP50",1.71936164169624,2.95715996888655,0.5045
"43499",9489,3,50,27,"SGP50",8.04531134920673,5.18483044709958,0.972
"43500",9490,3,50,28,"SGP50",2.18757034755035,2.75409997155239,0.7155
"43501",9491,3,50,29,"SGP50",1.7241483825977,2.83268052866987,0.409
"43502",9492,3,50,30,"SGP50",2.49138893535025,3.09336425251966,0.2725
"43503",9493,3,50,31,"SGP50",5.10639361119732,3.92623642365256,0.0975
"43504",9494,3,50,32,"SGP50",9.3052258601585,5.31635360290606,0.0185
"43505",9495,3,50,33,"SGP50",4.76128923173902,3.74359606877381,0.808
"43506",9496,3,50,34,"SGP50",2.4098644843171,2.92533772170249,0.2415
"43507",9497,3,50,35,"SGP50",1.93799198257147,2.77725125006957,0.278
"43508",9498,3,50,36,"SGP50",1.87274331088161,2.80557468987012,0.3115
"43509",9499,3,50,37,"SGP50",1.28682635261333,2.59028907400775,0.456
"43510",9500,3,50,38,"SGP50",4.92452503361191,3.60807216246421,0.9115
"43511",9501,3,51,1,"BMA",1.33338386991831,2.37615969315482,0.3775
"43512",9502,3,51,2,"BMA",3.62214483080603,3.32391358141296,0.055
"43513",9503,3,51,3,"BMA",3.16925713519201,3.15305779297427,0.898
"43514",9504,3,51,4,"BMA",2.31162086594274,2.83759767255835,0.847
"43515",9505,3,51,5,"BMA",12.1105963423947,5.95716953348213,0.9865
"43516",9506,3,51,6,"BMA",5.01717258919943,3.72476431830689,0.7665
"43517",9507,3,51,7,"BMA",2.68392968096112,3.23482482633772,0.345
"43518",9508,3,51,8,"BMA",1.76268134907814,2.97588975412213,0.527
"43519",9509,3,51,9,"BMA",1.73074787379431,2.7888644283479,0.402
"43520",9510,3,51,10,"BMA",2.96585085381629,3.04476023524732,0.1995
"43521",9511,3,51,11,"BMA",2.58327903043469,2.99102846877413,0.197
"43522",9512,3,51,12,"BMA",2.32688699392699,2.74704715116603,0.216
"43523",9513,3,51,13,"BMA",2.35933071605128,2.90229067228412,0.8085
