"","rep","time","method","crps","logs","pit"
"59745",400,9,"BMA",1.86417324959284,2.8435306526814,0.6175
"59746",400,10,"BMA",5.53892170613172,3.8636924148679,0.0835
"59747",400,11,"BMA",1.98898445377282,2.97533840532187,0.367
"59748",400,12,"BMA",1.53806203419519,2.74518748252182,0.4555
"59749",400,13,"BMA",1.36864425003891,2.7553880195133,0.5145
"59750",400,14,"BMA",1.21517987606071,2.55303156594807,0.48
"59751",400,15,"BMA",2.69153442384796,2.96195639232216,0.819
"59752",400,16,"BMA",1.42436240233732,2.53714018515222,0.3515
"59753",400,17,"BMA",2.21882056009902,2.90413004504808,0.807
"59754",400,18,"BMA",5.84669917356118,4.01639081980116,0.965
"59755",400,19,"BMA",1.7641189658763,2.86215587654613,0.672
"59756",400,20,"BMA",1.23266542754329,2.48812108311941,0.3675
"59757",400,21,"BMA",6.26521012111981,4.46005976001214,0.0145
"59758",400,22,"BMA",2.33750031103826,2.83036280318826,0.808
"59759",400,23,"BMA",3.26442384528092,3.03947594671552,0.0965
"59760",400,24,"BMA",2.3856608799971,2.72901236496789,0.154
"59761",400,25,"BMA",3.74344048777913,3.39449031550212,0.0615
"59762",400,26,"BMA",3.36929521088006,3.26914526151931,0.121
"59763",400,27,"BMA",1.24821730553793,2.51854256161633,0.341
"59764",400,28,"BMA",1.12049044468566,2.33441568419876,0.3745
"59765",400,29,"BMA",1.094429380194,2.29657968743633,0.388
"59766",400,30,"BMA",0.884497248446588,2.19420377955275,0.3925
"59767",400,31,"BMA",1.27092086777641,2.3475519868376,0.7395
"59768",400,32,"BMA",1.08908972156252,2.15376737518837,0.3045
"59769",400,33,"BMA",1.22719154404112,2.34364224191701,0.7615
"59770",400,34,"BMA",1.00433916705266,2.06196104631637,0.2705
"59771",400,35,"BMA",0.927677744483311,1.95021593439524,0.2795
"59772",400,36,"BMA",2.49147795177101,3.09293259099405,0.0385
"59773",400,37,"BMA",2.64194765957862,2.89544324652427,0.049
"59774",400,38,"BMA",0.509985532654599,0.657626066855682,0.468
"59775",400,1,"AVS",2.0484076166469,3.27649364766522,0.7725
"59776",400,2,"AVS",1.15440840890816,2.43907156221884,0.5575
"59777",400,3,"AVS",2.43422861295728,2.9630054438705,0.853
"59778",400,4,"AVS",4.70270392907532,3.67727572763427,0.9365
"59779",400,5,"AVS",1.08296667505034,2.41272275471792,0.4745
"59780",400,6,"AVS",0.972235623547246,2.27424622098749,0.6
"59781",400,7,"AVS",0.881077132632188,2.15029825064713,0.6175
"59782",400,8,"AVS",8.18661617291281,5.87421557806756,0.9915
"59783",400,9,"AVS",1.32777645902899,2.64580771561013,0.435
"59784",400,10,"AVS",6.48288406265307,4.48032519022965,0.0275
"59785",400,11,"AVS",1.61744325426002,2.80471536238631,0.376
"59786",400,12,"AVS",1.30974610336039,2.65722038490478,0.4205
"59787",400,13,"AVS",1.09005845828515,2.48074250299797,0.461
"59788",400,14,"AVS",1.26040221342585,2.5073714971927,0.359
"59789",400,15,"AVS",2.06164417888576,2.68360201706856,0.7915
"59790",400,16,"AVS",2.75781541537756,3.02757808606653,0.1265
"59791",400,17,"AVS",1.93907124745875,2.73719639902994,0.796
"59792",400,18,"AVS",4.70971690182136,3.46149577371392,0.9365
"59793",400,19,"AVS",1.04076624989281,2.43655086841452,0.444
"59794",400,20,"AVS",1.69564098410768,2.53212929222614,0.2365
"59795",400,21,"AVS",6.84990505362705,4.8200919487482,0.013
"59796",400,22,"AVS",4.41885100292076,3.58648172233301,0.94
"59797",400,23,"AVS",3.55064475448268,3.22424693064815,0.0845
"59798",400,24,"AVS",2.41079792581403,2.81797617261551,0.1415
"59799",400,25,"AVS",3.36013238735528,3.31778236191534,0.095
"59800",400,26,"AVS",1.77823878596907,2.63491284318746,0.2665
"59801",400,27,"AVS",0.961841560607211,2.33628619880965,0.487
"59802",400,28,"AVS",1.06029204360925,2.39080937859231,0.4165
"59803",400,29,"AVS",1.12409992796169,2.40549593909686,0.3965
"59804",400,30,"AVS",0.989986186122746,2.39202298545515,0.426
"59805",400,31,"AVS",1.23121875759543,2.36381475476268,0.676
"59806",400,32,"AVS",1.85185902008831,2.64227424567076,0.2175
"59807",400,33,"AVS",1.31439770140627,2.42123411762525,0.724
"59808",400,34,"AVS",1.72544635567588,2.52031185428506,0.224
"59809",400,35,"AVS",1.02468710323849,2.27122009343137,0.389
"59810",400,36,"AVS",1.83117966990697,2.62791237628662,0.1955
"59811",400,37,"AVS",1.12094808940127,1.39570866522331,0.315
"59812",400,38,"AVS",0.476967805318645,0.807633905333362,0.468
"59813",400,1,"EQW",2.0484076166469,3.13678866125137,0.7865
"59814",400,2,"EQW",1.13003108472333,2.40745500092483,0.473
"59815",400,3,"EQW",1.8942889304996,2.89044662112448,0.738
"59816",400,4,"EQW",3.85852374390988,3.62263485870091,0.855
"59817",400,5,"EQW",1.19688790520504,2.46578699654535,0.4395
"59818",400,6,"EQW",1.13491903567827,2.45678742750593,0.5895
"59819",400,7,"EQW",1.05035242394118,2.3557268828451,0.579
"59820",400,8,"EQW",7.55565803860779,4.69692989251849,0.9565
"59821",400,9,"EQW",1.56293117953524,2.82351697993625,0.4545
"59822",400,10,"EQW",6.01990722317534,4.059770013152,0.0815
"59823",400,11,"EQW",1.40732612410081,2.71049793335504,0.4335
"59824",400,12,"EQW",1.30227365776465,2.59898759126375,0.419
"59825",400,13,"EQW",1.18479365136544,2.57154912032351,0.4675
"59826",400,14,"EQW",1.20135578313676,2.47740591126522,0.429
"59827",400,15,"EQW",2.37490594745348,2.85084853597642,0.812
"59828",400,16,"EQW",1.83397344278513,2.85518922470993,0.309
"59829",400,17,"EQW",2.3111814947828,2.85044541959969,0.843
"59830",400,18,"EQW",4.96453744343661,3.50757665553608,0.938
"59831",400,19,"EQW",2.02109085523636,2.86093032545241,0.675
"59832",400,20,"EQW",1.43434277446659,2.79517618442097,0.494
"59833",400,21,"EQW",4.49313569597634,3.53329854026339,0.111
"59834",400,22,"EQW",3.49266808554203,3.29850281166734,0.886
"59835",400,23,"EQW",2.8217597058837,3.01713592884383,0.206
"59836",400,24,"EQW",1.35501907799019,2.54017152339,0.363
"59837",400,25,"EQW",2.17499601686026,2.92449604603833,0.2215
"59838",400,26,"EQW",2.00720146413869,2.65787246322754,0.245
"59839",400,27,"EQW",1.16621065830958,2.43856867067932,0.373
"59840",400,28,"EQW",1.14081340335194,2.31785112028103,0.3515
"59841",400,29,"EQW",1.11069582995968,2.35912873695651,0.3575
"59842",400,30,"EQW",0.875914360185515,2.13552530918099,0.403
"59843",400,31,"EQW",1.23741376194658,2.37765370354066,0.7195
"59844",400,32,"EQW",1.09767027691744,2.22047091875555,0.2925
"59845",400,33,"EQW",1.32186055305061,2.41132346653961,0.761
"59846",400,34,"EQW",1.07391673135184,2.20196378241138,0.311
"59847",400,35,"EQW",0.823761636449156,2.04891553468686,0.37
"59848",400,36,"EQW",1.98771926263905,2.62350597067762,0.1125
"59849",400,37,"EQW",2.10115584028513,2.14575119729356,0.141
"59850",400,38,"EQW",0.825108750580055,1.2240728865315,0.236
"59851",400,1,"SGP",2.0484076166469,3.04237192030409,0.7755
"59852",400,2,"SGP",1.06588733649857,2.34068198141394,0.5225
"59853",400,3,"SGP",2.01121351272316,3.00662760009522,0.796
"59854",400,4,"SGP",4.28861020738991,3.75457391627913,0.8885
"59855",400,5,"SGP",1.09411613930968,2.43595266544622,0.4405
"59856",400,6,"SGP",1.04788876994685,2.33088952033767,0.6125
"59857",400,7,"SGP",0.951099385508961,2.26492311144969,0.6065
"59858",400,8,"SGP",7.80333370944128,5.15481699123478,0.9815
"59859",400,9,"SGP",1.51694717183928,2.78215772567336,0.3585
"59860",400,10,"SGP",6.71554263519735,4.51166760051103,0.0445
"59861",400,11,"SGP",1.26130936084921,2.5123285549642,0.462
"59862",400,12,"SGP",1.21963681204268,2.55290028776344,0.4115
"59863",400,13,"SGP",1.11921649346867,2.50338994532236,0.458
"59864",400,14,"SGP",1.23068717299049,2.47352416171881,0.381
"59865",400,15,"SGP",2.07560180358971,2.59347045202969,0.778
"59866",400,16,"SGP",2.3939181538666,2.79158245420394,0.186
"59867",400,17,"SGP",2.02837621052929,2.76971007307583,0.781
"59868",400,18,"SGP",4.05853951118886,3.25653082700735,0.925
"59869",400,19,"SGP",1.28862265705174,2.54599923573011,0.5375
"59870",400,20,"SGP",1.37156395194983,2.62044557042832,0.36
"59871",400,21,"SGP",5.78998027413731,4.30204969095405,0.0465
"59872",400,22,"SGP",3.59404263789137,3.20174420698249,0.8875
"59873",400,23,"SGP",3.84090476786749,3.31666850821723,0.099
"59874",400,24,"SGP",1.44005689609671,2.57344233780391,0.322
"59875",400,25,"SGP",2.42308807435113,2.89209337751513,0.1755
"59876",400,26,"SGP",2.06836264201964,2.75105710076474,0.2125
"59877",400,27,"SGP",1.18974618124525,2.44186361504885,0.355
"59878",400,28,"SGP",1.24214322191087,2.41411883387,0.3045
"59879",400,29,"SGP",1.24445113095542,2.33928783000937,0.3135
"59880",400,30,"SGP",0.963645957097311,2.25628723409855,0.382
"59881",400,31,"SGP",1.1843293273517,2.32229349556006,0.6985
"59882",400,32,"SGP",1.37806788612904,2.26697478323998,0.2785
"59883",400,33,"SGP",1.25131653916033,2.35469212684276,0.7315
"59884",400,34,"SGP",1.3502900247067,2.29165905594922,0.2745
"59885",400,35,"SGP",0.927014621454334,2.16162761527415,0.3635
"59886",400,36,"SGP",2.05232674189285,2.76801895883039,0.128
"59887",400,37,"SGP",1.86286712847322,1.9109075268183,0.175
"59888",400,38,"SGP",0.715459207980715,1.10108797280734,0.3245
"59889",401,1,"BMA",2.50162844168341,2.89753073722834,0.854
"59890",401,2,"BMA",2.45149400845095,2.89649513766925,0.8525
"59891",401,3,"BMA",3.51987768008247,3.15487200606626,0.083
"59892",401,4,"BMA",2.08083653562676,2.60830958191207,0.214
"59893",401,5,"BMA",1.05792264339375,2.38846140221019,0.6185
"59894",401,6,"BMA",1.00306066839136,2.17072473494744,0.34
"59895",401,7,"BMA",0.714702749723744,1.98645528527321,0.4975
"59896",401,8,"BMA",0.843116023233167,1.9805903946485,0.338
"59897",401,9,"BMA",2.60585818797989,3.02430175589269,0.0635
"59898",401,10,"BMA",0.817695949100502,2.05860795771997,0.334
"59899",401,11,"BMA",0.723039548858144,1.91459592303531,0.601
"59900",401,12,"BMA",0.749853009477525,2.01522047366056,0.3655
"59901",401,13,"BMA",0.738497736792053,1.84706792629258,0.3545
"59902",401,14,"BMA",0.598565662236344,1.85773766084194,0.5205
"59903",401,15,"BMA",1.12721149408744,2.10455008501025,0.211
"59904",401,16,"BMA",1.16952511463214,2.17880426313286,0.804
"59905",401,17,"BMA",0.76545819771082,1.88136977021304,0.693
"59906",401,18,"BMA",0.717939886106582,1.82651742884696,0.322
"59907",401,19,"BMA",0.751451210214738,1.96477662793064,0.308
"59908",401,20,"BMA",0.67626086611515,1.77940320340376,0.318
"59909",401,21,"BMA",0.668375573829517,1.7476224555868,0.6815
"59910",401,22,"BMA",1.18738198395816,2.12559298702432,0.8225
"59911",401,23,"BMA",2.03000574075275,2.85650192474221,0.937
"59912",401,24,"BMA",1.95290232885271,2.69932486746038,0.916
"59913",401,25,"BMA",0.711436868593214,1.84362343000802,0.696
"59914",401,26,"BMA",2.10156777429219,2.81852886321883,0.931
"59915",401,27,"BMA",3.74764937927513,4.1265549221608,0.0135
"59916",401,28,"BMA",1.26760717402226,2.2616679118634,0.8235
"59917",401,29,"BMA",1.9031802825376,2.60035321588221,0.1065
"59918",401,30,"BMA",0.558487558770721,1.82247293937805,0.5115
"59919",401,31,"BMA",0.556846026214849,1.81338895003212,0.481
"59920",401,32,"BMA",0.72112859796781,1.91303025521267,0.2995
"59921",401,33,"BMA",0.695714112939765,1.87362820818216,0.3205
"59922",401,34,"BMA",1.95104258955347,2.6490105234273,0.909
"59923",401,35,"BMA",2.84884769128537,3.23876581176174,0.968
"59924",401,36,"BMA",0.688286693592247,1.8761766493242,0.3465
"59925",401,37,"BMA",2.62363878014777,3.08122846547495,0.0425
"59926",401,38,"BMA",1.15322490026168,2.10484619097098,0.1855
"59927",401,1,"AVS",2.50162844168341,2.890177511084,0.841
"59928",401,2,"AVS",2.24687252403831,2.84402762285378,0.8435
"59929",401,3,"AVS",3.72238029900037,3.25917126986835,0.0685
"59930",401,4,"AVS",2.2621856705842,2.67501421999433,0.2015
"59931",401,5,"AVS",1.17959995262257,2.33170159792349,0.721
"59932",401,6,"AVS",0.865982244386323,2.10153897101879,0.3635
"59933",401,7,"AVS",0.677788488760397,1.98183776926005,0.5075
"59934",401,8,"AVS",0.81575094371827,1.95199924248315,0.332
"59935",401,9,"AVS",2.58632884978584,3.15903626081925,0.0535
"59936",401,10,"AVS",0.786831340833049,1.96866769390279,0.37
"59937",401,11,"AVS",0.737619779325515,1.91616617276955,0.6105
"59938",401,12,"AVS",0.756719257931084,2.01611789291294,0.3365
"59939",401,13,"AVS",0.753049857269108,1.84273507179493,0.3595
"59940",401,14,"AVS",0.594301849759177,1.89666454711455,0.516
"59941",401,15,"AVS",1.16837035387531,2.1218059190123,0.2105
"59942",401,16,"AVS",1.13510589737457,2.06484894187933,0.796
"59943",401,17,"AVS",0.724247126180867,1.86494650497882,0.676
"59944",401,18,"AVS",0.716402832212175,1.92238902854439,0.2985
"59945",401,19,"AVS",0.746396526080868,1.87625964522725,0.33
"59946",401,20,"AVS",0.660693698095714,1.83515766989005,0.3445
"59947",401,21,"AVS",0.694186445218427,1.83800843168342,0.68
"59948",401,22,"AVS",1.20686187171953,2.0746748005891,0.831
"59949",401,23,"AVS",1.96421881138248,2.73226620908657,0.9305
"59950",401,24,"AVS",1.90744957310652,2.6662821794769,0.9255
"59951",401,25,"AVS",0.678166960046419,1.81458758897919,0.6655
"59952",401,26,"AVS",2.04784764705935,2.67241974406349,0.919
"59953",401,27,"AVS",3.77182321508682,4.29686376595129,0.0135
"59954",401,28,"AVS",1.23907442738308,2.15193201374007,0.81
"59955",401,29,"AVS",1.96071080656656,2.64102261811372,0.0885
"59956",401,30,"AVS",0.563908581985069,1.77293429338509,0.486
"59957",401,31,"AVS",0.556610097732888,1.78329253627976,0.4755
"59958",401,32,"AVS",0.745206337006853,1.86704110688441,0.2945
"59959",401,33,"AVS",0.703787229742761,1.9191246276967,0.3225
"59960",401,34,"AVS",1.95251439973838,2.69145514251006,0.92
"59961",401,35,"AVS",2.78747814311271,3.20856648573386,0.957
"59962",401,36,"AVS",0.721078313938831,1.89097191654569,0.325
"59963",401,37,"AVS",2.71069012117109,3.01127054559653,0.042
"59964",401,38,"AVS",1.17509205933445,2.13887411113602,0.1935
"59965",401,1,"EQW",2.50162844168341,2.94524033072346,0.8585
"59966",401,2,"EQW",2.80336618334572,3.06955186163988,0.887
"59967",401,3,"EQW",3.08391549088876,3.20010466146948,0.14
"59968",401,4,"EQW",1.63613313315648,2.56930447795119,0.2765
"59969",401,5,"EQW",1.05060086539334,2.45759785499601,0.547
"59970",401,6,"EQW",1.19337937909272,2.33698251646336,0.3215
"59971",401,7,"EQW",0.914331863322159,2.2412035041562,0.4225
"59972",401,8,"EQW",1.02546901766757,2.1958422526096,0.317
"59973",401,9,"EQW",2.79027447365773,2.91204641010797,0.075
"59974",401,10,"EQW",1.14022846339294,2.18216391295665,0.2955
"59975",401,11,"EQW",0.693924829871821,1.95589708054112,0.592
"59976",401,12,"EQW",0.682715551159632,1.9819298063994,0.432
"59977",401,13,"EQW",0.681911350452231,1.90262467248794,0.3955
"59978",401,14,"EQW",0.603748108461096,1.89219477430901,0.5265
"59979",401,15,"EQW",0.995155727675346,1.97357077253607,0.2675
"59980",401,16,"EQW",1.01767637666608,2.12929931362913,0.7425
"59981",401,17,"EQW",1.06921863318305,2.1787582063267,0.7575
"59982",401,18,"EQW",0.683821116552015,2.00272068732174,0.511
"59983",401,19,"EQW",0.650713141676708,1.93348288010866,0.449
"59984",401,20,"EQW",0.629831678915293,1.90226785996666,0.416
"59985",401,21,"EQW",0.733835751797422,1.89958202442382,0.691
"59986",401,22,"EQW",1.55194177832474,2.33185446716176,0.869
"59987",401,23,"EQW",2.98736751381949,3.22400301249212,0.9615
"59988",401,24,"EQW",3.72060894572701,3.16367738122533,0.96
"59989",401,25,"EQW",2.84189548030334,2.67367231011993,0.8685
"59990",401,26,"EQW",4.5921271500088,3.41795117757066,0.962
"59991",401,27,"EQW",1.81353347072652,3.33047111024979,0.459
"59992",401,28,"EQW",2.40702227756836,2.67493028569162,0.874
"59993",401,29,"EQW",1.07654805863726,2.54498621858678,0.436
"59994",401,30,"EQW",0.860854551727297,2.12044617682323,0.6205
"59995",401,31,"EQW",0.838811879927821,2.10295504091712,0.589
"59996",401,32,"EQW",0.753826613368297,2.06358795259107,0.4645
"59997",401,33,"EQW",0.774387243447619,2.09376509541763,0.388
"59998",401,34,"EQW",1.75790250935739,2.63084100818614,0.828
"59999",401,35,"EQW",3.45615926974772,3.27696460168696,0.9355
"60000",401,36,"EQW",1.24731933832648,2.31943460543927,0.641
"60001",401,37,"EQW",1.36122788900785,2.60452409135406,0.3185
"60002",401,38,"EQW",1.08692264954551,2.20082752934939,0.2855
"60003",401,1,"SGP",2.50162844168341,2.90719079941616,0.848
"60004",401,2,"SGP",2.79620230445872,2.98660933088701,0.896
"60005",401,3,"SGP",3.11550044321517,3.27920222657639,0.1245
"60006",401,4,"SGP",1.57899816661045,2.48829301796306,0.277
"60007",401,5,"SGP",1.04551426971331,2.44452870569568,0.577
"60008",401,6,"SGP",1.13744613775034,2.35100052854531,0.33
"60009",401,7,"SGP",0.86105705243902,2.18272417917259,0.4365
"60010",401,8,"SGP",0.977612599486455,2.10859956817776,0.3285
"60011",401,9,"SGP",2.75450588853746,2.96376164123715,0.071
"60012",401,10,"SGP",1.04862443956791,2.17491883974666,0.292
"60013",401,11,"SGP",0.685433049534871,1.9369350582584,0.556
"60014",401,12,"SGP",0.710704201562219,2.03091544858695,0.387
"60015",401,13,"SGP",0.708987032326653,1.89357466409948,0.3785
"60016",401,14,"SGP",0.602422826806229,1.90009021906908,0.519
"60017",401,15,"SGP",1.05260188191304,2.06890015050701,0.2275
"60018",401,16,"SGP",1.02415621507032,2.10421015598418,0.7535
"60019",401,17,"SGP",0.97431997620653,2.07164122872242,0.7325
"60020",401,18,"SGP",0.675935444884199,1.97316174237398,0.457
"60021",401,19,"SGP",0.668726795252979,1.94444102728355,0.4165
"60022",401,20,"SGP",0.635985102650712,1.84337053344647,0.398
"60023",401,21,"SGP",0.723945555961217,1.84957214752459,0.656
"60024",401,22,"SGP",1.46560721641929,2.19163408029073,0.8625
"60025",401,23,"SGP",2.70240540022867,3.13610608284994,0.952
"60026",401,24,"SGP",3.13252352692106,3.06420453836769,0.948
"60027",401,25,"SGP",2.01964794862726,2.37756762290729,0.836
"60028",401,26,"SGP",3.56525557923444,3.20530431978856,0.9555
"60029",401,27,"SGP",2.12518343595938,3.51446788177753,0.3145
"60030",401,28,"SGP",1.90699354333584,2.49323138637605,0.863
"60031",401,29,"SGP",1.18772439481669,2.46531952330988,0.297
"60032",401,30,"SGP",0.697503245138007,1.99172791305036,0.56
"60033",401,31,"SGP",0.683007635983554,1.97115176622042,0.566
"60034",401,32,"SGP",0.687619334527558,1.95324672538014,0.402
"60035",401,33,"SGP",0.710586065109544,1.95575412360167,0.3595
"60036",401,34,"SGP",1.86084847343388,2.61663366417,0.8845
"60037",401,35,"SGP",3.2261329428695,3.39075625108848,0.9515
"60038",401,36,"SGP",0.791781102450716,2.04570964323183,0.5235
"60039",401,37,"SGP",1.77390061359145,2.68209716313797,0.185
"60040",401,38,"SGP",1.07332227467308,2.18582881031101,0.2465
"60041",402,1,"BMA",1.30737063027008,2.52682030570471,0.7065
"60042",402,2,"BMA",4.29323569428184,4.53017306835181,0.9155
"60043",402,3,"BMA",1.73319830375228,2.76767781213938,0.419
"60044",402,4,"BMA",5.06497398264792,3.59068461076764,0.8645
"60045",402,5,"BMA",4.58657808640901,3.53237683731899,0.846
"60046",402,6,"BMA",7.61298122177978,4.12343205704321,0.911
"60047",402,7,"BMA",11.7876355901697,4.42122842005947,0.9325
"60048",402,8,"BMA",2.92366190770101,3.50552881789174,0.458
"60049",402,9,"BMA",2.93606148599323,3.38593443526557,0.5765
"60050",402,10,"BMA",8.6097401608497,4.01587449590044,0.8995
"60051",402,11,"BMA",12.7511026649201,4.6016992528544,0.9485
"60052",402,12,"BMA",3.80187147092561,3.52181774618988,0.6915
"60053",402,13,"BMA",3.31599574473028,3.48631040146652,0.382
"60054",402,14,"BMA",7.83812641888783,3.75339123103039,0.804
"60055",402,15,"BMA",4.84027064575396,3.71491278393399,0.427
"60056",402,16,"BMA",4.8084043828011,3.62369541168364,0.615
"60057",402,17,"BMA",3.77066302941571,3.58059502150834,0.3255
"60058",402,18,"BMA",6.06251237309745,3.78023520081278,0.8085
"60059",402,19,"BMA",2.99070004566755,3.27294765566183,0.3445
"60060",402,20,"BMA",2.93702808085961,3.26965300906447,0.7055
"60061",402,21,"BMA",1.77594372870146,2.92140113845849,0.458
"60062",402,22,"BMA",1.92439824191304,2.95019946781217,0.6085
"60063",402,23,"BMA",1.80894830877285,2.90617971338844,0.608
"60064",402,24,"BMA",1.50583307088704,2.78935506121759,0.573
"60065",402,25,"BMA",1.3255212153973,2.56962264287099,0.4305
"60066",402,26,"BMA",1.7730266270172,2.69323127837519,0.715
"60067",402,27,"BMA",2.06701175864139,2.84554874100051,0.765
"60068",402,28,"BMA",1.6080543024186,2.52107234443383,0.7275
"60069",402,29,"BMA",1.78515838554082,2.56576420043815,0.755
"60070",402,30,"BMA",1.16391263200524,2.39841408911968,0.3245
"60071",402,31,"BMA",4.99866682601393,3.90201116788221,0.022
"60072",402,32,"BMA",3.11392994695505,3.17031706080524,0.073
"60073",402,33,"BMA",3.7733412776051,3.48450417451797,0.032
"60074",402,34,"BMA",0.80047210880666,2.07628724326615,0.3935
"60075",402,35,"BMA",2.05051372736431,2.79191451905519,0.1105
"60076",402,36,"BMA",0.964112572320792,2.0970199438648,0.2945
"60077",402,37,"BMA",0.612803583225571,1.90426282612051,0.429
"60078",402,38,"BMA",0.589555527863886,1.88882845335816,0.5165
"60079",402,1,"AVS",1.30737063027008,2.51417232791993,0.713
"60080",402,2,"AVS",4.44803857795514,4.71668680094671,0.9345
"60081",402,3,"AVS",1.62988466137122,2.60827947840906,0.3745
"60082",402,4,"AVS",5.85193644383044,3.87459182048724,0.9055
"60083",402,5,"AVS",4.96124855312492,3.6032205568625,0.868
"60084",402,6,"AVS",6.67988521226296,3.59014904947504,0.8985
"60085",402,7,"AVS",9.16139919770598,7.82065701821013,0.999
"60086",402,8,"AVS",5.9421852512516,4.09005194104178,0.0745
"60087",402,9,"AVS",2.44856606524976,3.26276943725012,0.5175
"60088",402,10,"AVS",8.1604675444385,4.11292276013779,0.914
"60089",402,11,"AVS",8.40906871759964,3.96213687516442,0.9195
"60090",402,12,"AVS",7.49481163852798,4.54897826360299,0.029
"60091",402,13,"AVS",9.12820290482469,4.84185586770196,0.0215
"60092",402,14,"AVS",7.56677523669493,3.82363199396136,0.85
"60093",402,15,"AVS",6.2653918377956,4.07374239080271,0.2815
"60094",402,16,"AVS",4.84232904127295,3.58029172360142,0.6395
"60095",402,17,"AVS",3.74846384266452,3.5600829041325,0.335
"60096",402,18,"AVS",6.08543919974929,3.7040923797871,0.8115
"60097",402,19,"AVS",2.98152320259923,3.33059112128214,0.345
"60098",402,20,"AVS",2.94239799990005,3.24353344275043,0.7205
"60099",402,21,"AVS",1.77161760013421,2.92447818145129,0.4645
"60100",402,22,"AVS",1.92534599989102,2.99591719857459,0.6035
"60101",402,23,"AVS",1.80959192002013,2.91764506788562,0.5915
"60102",402,24,"AVS",1.50536376000396,2.80673064853768,0.5835
"60103",402,25,"AVS",1.32400896016304,2.56607428551447,0.443
"60104",402,26,"AVS",1.77348576065387,2.70284012285915,0.692
"60105",402,27,"AVS",2.06755399986788,2.88337808688609,0.7575
"60106",402,28,"AVS",1.60718859960909,2.54029438099842,0.7325
"60107",402,29,"AVS",1.78459375954848,2.61519866055321,0.7465
"60108",402,30,"AVS",1.16387044100549,2.34389533213816,0.319
"60109",402,31,"AVS",5.00232763743485,3.86366455162268,0.024
"60110",402,32,"AVS",3.11954814458699,3.0453674396681,0.073
"60111",402,33,"AVS",3.78359149769192,3.60717346599618,0.0295
"60112",402,34,"AVS",0.799116920830214,2.13662531859145,0.3945
"60113",402,35,"AVS",2.07166526657304,2.60184609800765,0.1195
"60114",402,36,"AVS",0.978827002062516,2.11782869393124,0.28
"60115",402,37,"AVS",0.61277596793801,1.84515062953893,0.4065
"60116",402,38,"AVS",0.582367486101247,1.87184844976264,0.5065
"60117",402,1,"EQW",1.30737063027008,2.49971019934871,0.6975
"60118",402,2,"EQW",3.92142948744602,3.91606878774806,0.8805
"60119",402,3,"EQW",1.13992246410313,2.46994541745806,0.4565
"60120",402,4,"EQW",7.01468523945017,4.64597915823215,0.9435
"60121",402,5,"EQW",3.25887240737404,3.16297912464912,0.8165
"60122",402,6,"EQW",4.4848389180883,3.22085311994191,0.8195
"60123",402,7,"EQW",11.1601269984128,5.21157592526843,0.965
"60124",402,8,"EQW",3.30517275560544,3.74334147769978,0.51
"60125",402,9,"EQW",3.7137385087698,3.48467856806684,0.6645
"60126",402,10,"EQW",10.4148095042345,4.55614114505885,0.9525
"60127",402,11,"EQW",11.0818311302906,4.20423577404199,0.9425
"60128",402,12,"EQW",3.89516209003149,3.7432068514599,0.5755
"60129",402,13,"EQW",3.70909980220835,3.62363667126958,0.3435
"60130",402,14,"EQW",5.60135492878392,3.75115834540752,0.796
"60131",402,15,"EQW",8.4171933889064,4.1878672801085,0.1575
"60132",402,16,"EQW",3.62485677843827,3.59201748013249,0.3455
"60133",402,17,"EQW",7.65517968085759,4.09653785486161,0.143
"60134",402,18,"EQW",3.28243247219433,3.39637033871255,0.671
"60135",402,19,"EQW",5.44621869751993,3.74971599484541,0.1835
"60136",402,20,"EQW",2.20531139864995,3.20008588863787,0.497
"60137",402,21,"EQW",3.09103990488236,3.18930490409091,0.308
"60138",402,22,"EQW",2.13003064575881,3.11762909771237,0.4425
"60139",402,23,"EQW",2.07826939833403,3.05803346209097,0.4905
"60140",402,24,"EQW",2.07447053874657,3.06606108625516,0.4055
"60141",402,25,"EQW",2.24835063888163,2.97395096775991,0.3485
"60142",402,26,"EQW",1.97918092246562,2.97861280884781,0.6025
"60143",402,27,"EQW",1.83013815782748,3.00363169783184,0.574
"60144",402,28,"EQW",1.68900469167364,2.92047848382166,0.5395
"60145",402,29,"EQW",1.65821872291896,2.81574189900733,0.588
"60146",402,30,"EQW",2.07519543262054,2.74783900896927,0.302
"60147",402,31,"EQW",3.86052233314828,3.31258074184611,0.1475
"60148",402,32,"EQW",2.00545120259937,3.0784766633077,0.3785
"60149",402,33,"EQW",2.26992248528357,3.03311365566787,0.278
"60150",402,34,"EQW",1.33928549338822,2.5481000068596,0.5365
"60151",402,35,"EQW",1.84515740289853,2.68798399329765,0.258
"60152",402,36,"EQW",1.1514848912941,2.39670953060494,0.421
"60153",402,37,"EQW",1.10141865240604,2.43615285561344,0.5435
"60154",402,38,"EQW",1.12229028631708,2.44264486030775,0.5525
"60155",402,1,"SGP",1.30737063027008,2.46776401494917,0.718
"60156",402,2,"SGP",4.03084371571018,3.95036551879313,0.889
"60157",402,3,"SGP",1.08527148919331,2.39905172446576,0.4465
"60158",402,4,"SGP",7.35428827807538,4.62221804148785,0.955
"60159",402,5,"SGP",3.15684643793136,3.10166571782099,0.8215
"60160",402,6,"SGP",3.94072889291182,3.11757381678216,0.811
"60161",402,7,"SGP",10.731158929583,5.44726154205309,0.9745
